date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2022-06-04,Finland,Bosnia and Herzegovina,1.0,1.0,0,1713.163264142851,1632.6540450360746,80.5092191067763,57.0,59.0,-2.0,1.2,1.2,0.4,0.4,1.4,0.2,1454,0.554469403078036,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.3607298833383189,1.0821896500149566,0.43287586000598266
2022-06-04,Bermuda,Haiti,0.0,0.0,0,1449.8561028471934,1612.6282450861322,-162.77214223893884,167.0,90.0,77.0,3.0,2.4,0.4,1.4,2.6,0.4,1454,0.554469403078036,1.860145613096952,1.6121261980173585,4.836378594052075,1.262554591684116,2.164379300029913,3.0301310200418787
2022-06-04,Hungary,England,1.0,0.0,0,1725.3336312844467,2051.195583664423,-325.8619523799762,40.0,5.0,35.0,1.6,0.6,0.6,4.2,0.4,0.8,1454,0.554469403078036,0.9920776603183745,0.24801941507959363,0.39683106412734986,3.7876637750523487,0.5410948250074783,2.2725982650314087
2022-06-04,Italy,Germany,1.0,1.0,0,1992.4205582014347,1982.218160469555,10.202397731879728,6.0,12.0,-6.0,0.8,1.4,0.2,4.0,0.4,0.8,1454,0.554469403078036,0.49603883015918726,0.24801941507959363,0.19841553206367493,3.607298833383189,1.262554591684116,5.0502183667364635
2022-06-04,Armenia,Republic of Ireland,1.0,0.0,0,1519.2257318161583,1720.601962569954,-201.37623075379565,92.0,47.0,45.0,0.4,3.8,0.2,2.0,0.4,0.6,1454,0.554469403078036,0.24801941507959363,0.24801941507959363,0.09920776603183747,1.8036494166915944,3.4269338917140293,6.853867783428059
2022-06-04,Montserrat,Guyana,1.0,2.0,1,1287.250430755493,1374.1080119364499,-86.85758118095691,178.0,174.0,4.0,2.0,2.0,0.4,1.4,1.8,0.2,1454,0.554469403078036,1.240097075397968,1.1160873678581713,2.2321747357163426,1.262554591684116,1.8036494166915944,2.5251091833682318
2022-06-04,Montenegro,Romania,2.0,0.0,0,1546.8243582595633,1693.0113634287798,-146.1870051692165,70.0,48.0,22.0,0.8,1.4,0.2,1.0,0.6,0.4,1454,0.554469403078036,0.49603883015918726,0.3720291226193904,0.29762329809551236,0.9018247083457972,1.262554591684116,1.2625545916841159
2022-06-04,Lithuania,Luxembourg,0.0,2.0,0,1365.191318205204,1405.8506773663228,-40.6593591611188,138.0,94.0,44.0,0.6,1.6,0.2,0.8,2.6,0.2,1454,0.554469403078036,0.3720291226193904,1.6121261980173585,0.9672757188104151,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-06-04,Senegal,Benin,3.0,1.0,0,1827.362502800317,1561.8757925133784,265.48671028693866,20.0,84.0,-64.0,1.4,0.6,0.6,1.8,0.8,0.6,1454,0.554469403078036,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.6232844750224351,0.5410948250074783,0.973970685013461
2022-06-04,Turkey,Faroe Islands,4.0,0.0,0,1735.117120535172,1276.4524798509904,458.6646406841817,43.0,124.0,-81.0,2.6,1.6,0.6,0.8,1.4,0.2,1454,0.554469403078036,1.6121261980173585,0.8680679527785776,2.256976677224302,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-06-04,DR Congo,Gabon,0.0,1.0,0,1606.0203776465164,1555.1903300674082,50.83004757910817,67.0,81.0,-14.0,1.4,1.2,0.4,1.2,1.0,0.2,1454,0.554469403078036,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,1.0821896500149566,1.2986275800179476
2022-06-04,Mauritania,Sudan,3.0,0.0,0,1410.9362062824036,1393.2924917413404,17.64371454106322,113.0,132.0,-19.0,0.8,1.6,0.4,0.4,1.0,0.0,1454,0.554469403078036,0.49603883015918726,0.620048537698984,0.4960388301591873,0.3607298833383189,1.4429195333532756,0.5771678133413102
2022-06-04,Mali,Congo,4.0,0.0,0,1699.4742440329662,1423.7300828452621,275.7441611877041,52.0,98.0,-46.0,0.6,0.4,0.2,0.8,2.0,0.0,1454,0.554469403078036,0.3720291226193904,1.240097075397968,0.7440582452387808,0.7214597666766378,0.3607298833383189,0.2885839066706551
2022-06-04,Gambia,South Sudan,1.0,0.0,1,1527.80514954514,1290.2527964735289,237.55235307161115,150.0,161.0,-11.0,1.0,1.0,0.4,1.4,1.6,0.4,1454,0.554469403078036,0.620048537698984,0.9920776603183745,0.9920776603183746,1.262554591684116,0.9018247083457972,1.2625545916841159
2022-06-04,Algeria,Uganda,2.0,0.0,0,1760.7917376611422,1549.4851287930815,211.30660886806072,44.0,86.0,-42.0,0.6,1.2,0.2,1.4,2.2,0.2,1454,0.554469403078036,0.3720291226193904,1.3641067829377649,0.8184640697626591,1.262554591684116,1.0821896500149566,1.5150655100209394
2022-06-04,Niger,Tanzania,1.0,1.0,1,1373.4187525798875,1435.0214335042917,-61.60268092440424,116.0,130.0,-14.0,2.0,2.0,0.2,1.0,1.6,0.2,1454,0.554469403078036,1.240097075397968,0.9920776603183745,1.9841553206367493,0.9018247083457972,1.8036494166915944,1.8036494166915944
2022-06-04,El Salvador,Grenada,3.0,1.0,0,1591.5970865556137,1290.4127248922073,301.18436166340643,74.0,170.0,-96.0,0.4,2.2,0.0,0.2,2.4,0.0,1454,0.554469403078036,0.24801941507959363,1.4881164904775617,0.5952465961910247,0.18036494166915945,1.9840143583607541,0.39680287167215084
2022-06-04,Suriname,Jamaica,1.0,1.0,0,1487.099972298489,1613.6360389105837,-126.5360666120946,141.0,64.0,77.0,1.2,1.0,0.6,1.0,2.0,0.2,1454,0.554469403078036,0.7440582452387808,1.240097075397968,1.4881164904775617,0.9018247083457972,0.9018247083457972,0.9018247083457972
2022-06-04,Namibia,Burundi,1.0,1.0,1,1472.3894376561184,1414.8844243104634,57.505013345655016,112.0,139.0,-27.0,0.8,1.8,0.2,2.4,1.0,0.6,1454,0.554469403078036,0.49603883015918726,0.620048537698984,0.4960388301591873,2.164379300029913,1.6232844750224351,3.895882740053844
2022-06-05,Serbia,Slovenia,4.0,1.0,0,1834.503294613432,1634.1453066124154,200.35798800101657,25.0,65.0,-40.0,1.4,1.0,0.6,1.0,1.2,0.2,1453,0.5548490466120475,0.8680679527785776,0.7440582452387808,1.0416815433342932,0.9018247083457972,0.9018247083457972,0.9018247083457972
2022-06-05,United States,Uruguay,0.0,0.0,0,1880.0903869067176,1957.0403418654314,-76.94995495871376,15.0,13.0,2.0,2.2,0.6,0.6,2.2,0.2,1.0,1453,0.3698993644080317,1.3641067829377649,0.12400970753979682,0.272821356587553,1.9840143583607541,0.5410948250074783,1.1904086150164523
2022-06-05,Peru,New Zealand,1.0,0.0,1,1888.7551069623964,1769.6097273744501,119.14537958794631,22.0,101.0,-79.0,1.4,0.4,0.6,3.6,0.2,1.0,1453,0.3698993644080317,0.8680679527785776,0.12400970753979682,0.17361359055571554,3.2465689500448702,0.3607298833383189,1.298627580017948
2022-06-05,Mexico,Ecuador,0.0,0.0,1,1896.260344625157,1870.430618004561,25.82972662059592,9.0,46.0,-37.0,1.0,0.8,0.6,1.0,1.2,0.2,1453,0.3698993644080317,0.620048537698984,0.7440582452387808,0.7440582452387808,0.9018247083457972,0.7214597666766378,0.7214597666766378
2022-06-05,Argentina,Estonia,5.0,0.0,1,2135.97820880038,1452.711040045892,683.2671687544878,4.0,110.0,-106.0,2.0,0.4,0.8,0.6,1.4,0.2,1453,0.3698993644080317,1.240097075397968,0.8680679527785776,1.7361359055571552,0.5410948250074783,0.3607298833383189,0.21643793000299133
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,0,1358.4106326236463,1629.2703401218891,-270.85970749824287,105.0,54.0,51.0,0.6,2.0,0.2,0.8,0.6,0.4,1453,0.5548490466120475,0.3720291226193904,0.3720291226193904,0.22321747357163424,0.7214597666766378,1.8036494166915944,1.4429195333532756
2022-06-05,Bulgaria,Georgia,2.0,5.0,0,1559.5665051339477,1597.1976262744693,-37.6311211405216,73.0,85.0,-12.0,0.8,2.0,0.0,1.6,0.0,0.8,1453,0.5548490466120475,0.49603883015918726,0.0,0.0,1.4429195333532756,1.8036494166915944,2.885839066706551
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,0,1175.1505510551942,1679.4586066175075,-504.30805556231326,203.0,62.0,141.0,0.2,2.6,0.0,2.0,0.8,0.6,1453,0.5548490466120475,0.12400970753979682,0.49603883015918726,0.09920776603183747,1.8036494166915944,2.344744241699073,4.689488483398145
2022-06-05,Czech Republic,Spain,2.0,2.0,0,1833.8118038878986,2039.1114196935785,-205.29961580567988,33.0,7.0,26.0,2.4,0.6,0.6,2.0,0.4,0.8,1453,0.5548490466120475,1.4881164904775617,0.24801941507959363,0.5952465961910247,1.8036494166915944,0.5410948250074783,1.0821896500149566
2022-06-05,Sweden,Norway,1.0,2.0,0,1844.4898200830974,1748.3702755284178,96.11954455467958,19.0,41.0,-22.0,0.6,1.0,0.4,2.4,0.4,0.6,1453,0.5548490466120475,0.3720291226193904,0.24801941507959363,0.14881164904775618,2.164379300029913,0.9018247083457972,2.164379300029913
2022-06-05,San Marino,Malta,0.0,2.0,0,890.2075024612769,1288.0138943333511,-397.8063918720742,211.0,169.0,42.0,0.2,4.0,0.0,0.8,2.8,0.4,1453,0.5548490466120475,0.12400970753979682,1.7361359055571552,0.3472271811114311,0.7214597666766378,3.607298833383189,2.885839066706551
2022-06-05,Saudi Arabia,Colombia,0.0,1.0,1,1755.615923797166,1925.9895036341404,-170.3735798369744,49.0,17.0,32.0,0.6,0.8,0.4,1.2,0.6,0.6,1453,0.3698993644080317,0.3720291226193904,0.3720291226193904,0.22321747357163424,1.0821896500149566,0.7214597666766378,0.8657517200119653
2022-06-05,Kosovo,Greece,0.0,1.0,0,1557.271881163814,1709.1147873434313,-151.84290617961733,107.0,55.0,52.0,1.8,0.8,0.4,0.6,0.6,0.4,1453,0.5548490466120475,1.1160873678581713,0.3720291226193904,0.6696524207149028,0.5410948250074783,0.7214597666766378,0.43287586000598266
2022-06-05,Central African Republic,Ghana,1.0,1.0,1,1354.5444065902923,1657.107026451611,-302.5626198613188,131.0,60.0,71.0,0.8,2.0,0.0,1.4,1.0,0.2,1453,0.5548490466120475,0.49603883015918726,0.620048537698984,0.4960388301591873,1.262554591684116,1.8036494166915944,2.5251091833682318
2022-06-05,Egypt,Guinea,1.0,0.0,0,1778.751990243507,1484.6560732849555,294.09591695855147,32.0,80.0,-48.0,0.6,0.4,0.4,0.4,0.6,0.2,1453,0.5548490466120475,0.3720291226193904,0.3720291226193904,0.22321747357163424,0.3607298833383189,0.3607298833383189,0.14429195333532754
2022-06-05,Dominica,Anguilla,1.0,1.0,1,1255.814290315103,990.395402913814,265.4188874012891,184.0,210.0,-26.0,1.8,0.6,0.6,0.0,4.6,0.0,1453,0.5548490466120475,1.1160873678581713,2.8522232734153263,5.134001892147587,0.0,0.5410948250074783,0.0
2022-06-05,Costa Rica,Martinique,2.0,0.0,0,1802.1718723871677,1548.1596249040917,254.01224748307595,31.0,150.0,-119.0,1.2,0.6,0.8,0.8,2.8,0.0,1453,0.5548490466120475,0.7440582452387808,1.7361359055571552,2.0833630866685864,0.7214597666766378,0.5410948250074783,0.43287586000598266
2022-06-05,Guatemala,Belize,2.0,0.0,0,1624.9776766788812,1311.5897214923282,313.387955186553,118.0,173.0,-55.0,1.4,0.6,0.6,0.2,2.6,0.0,1453,0.5548490466120475,0.8680679527785776,1.6121261980173585,2.256976677224302,0.18036494166915945,0.5410948250074783,0.10821896500149567
2022-06-05,Antigua and Barbuda,Guadeloupe,1.0,0.0,1,1389.5049834896618,1481.5888183520412,-92.08383486237949,127.0,150.0,-23.0,1.4,1.0,0.6,1.0,2.0,0.2,1453,0.5548490466120475,0.8680679527785776,1.240097075397968,1.7361359055571552,0.9018247083457972,0.9018247083457972,0.9018247083457972
2022-06-05,Cuba,Barbados,3.0,0.0,0,1416.6692832004683,1270.668810551521,146.00047264894738,177.0,163.0,14.0,0.8,1.4,0.2,0.2,4.8,0.0,1453,0.5548490466120475,0.49603883015918726,2.9762329809551233,2.380986384764099,0.18036494166915945,1.262554591684116,0.2525109183368232
2022-06-05,Dominican Republic,French Guiana,2.0,3.0,0,1406.8506480431502,1521.6232686623732,-114.77262061922306,155.0,150.0,5.0,2.0,0.8,0.6,1.8,0.8,0.6,1453,0.5548490466120475,1.240097075397968,0.49603883015918726,0.9920776603183746,1.6232844750224351,0.7214597666766378,1.298627580017948
2022-06-05,Botswana,Tunisia,0.0,0.0,0,1411.1488533047573,1709.6939264951932,-298.5450731904359,148.0,35.0,113.0,1.2,1.0,0.2,1.2,0.2,0.6,1453,0.5548490466120475,0.7440582452387808,0.12400970753979682,0.14881164904775618,1.0821896500149566,0.9018247083457972,1.0821896500149566
2022-06-05,Madagascar,Angola,1.0,1.0,0,1426.8366950382906,1485.570160903341,-58.73346586505045,102.0,126.0,-24.0,0.4,1.6,0.2,1.6,1.2,0.4,1453,0.5548490466120475,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.4429195333532756,1.4429195333532756,2.3086712533652407
2022-06-05,Wales,Ukraine,1.0,0.0,0,1830.6145803241752,1847.3179593598443,-16.70337903566906,18.0,27.0,-9.0,2.0,1.2,0.4,1.8,0.8,0.6,1453,0.9247484110200792,1.240097075397968,0.49603883015918726,0.9920776603183746,1.6232844750224351,1.0821896500149566,1.947941370026922
2022-06-05,Malawi,Ethiopia,2.0,1.0,0,1429.4009343657285,1431.2705954478176,-1.8696610820891237,120.0,140.0,-20.0,1.0,1.0,0.4,1.0,1.8,0.0,1453,0.5548490466120475,0.620048537698984,1.1160873678581713,1.1160873678581713,0.9018247083457972,0.9018247083457972,0.9018247083457972
2022-06-05,Portugal,Switzerland,4.0,0.0,0,1983.0498241346113,1931.3342975129997,51.715526621611616,8.0,14.0,-6.0,1.4,0.8,0.4,1.6,1.2,0.2,1453,0.5548490466120475,0.8680679527785776,0.7440582452387808,1.0416815433342932,1.4429195333532756,0.7214597666766378,1.1543356266826204
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,0,1711.6334780913205,1393.7909714973803,317.84250659394024,45.0,125.0,-80.0,2.2,0.8,0.6,1.0,2.0,0.6,1452,0.5552289500868457,1.3641067829377649,1.240097075397968,2.7282135658755298,0.9018247083457972,0.7214597666766378,0.7214597666766378
2022-06-06,Latvia,Liechtenstein,1.0,0.0,0,1394.3519996663085,1126.977162006178,267.3748376601304,135.0,192.0,-57.0,1.6,0.4,0.6,0.0,4.0,0.0,1452,0.5552289500868457,0.9920776603183745,2.480194150795936,3.9683106412734985,0.0,0.3607298833383189,0.0
2022-06-06,Andorra,Moldova,0.0,0.0,0,1134.9521718623262,1259.208390634616,-124.25621877228991,153.0,180.0,-27.0,0.6,1.6,0.4,1.2,1.8,0.4,1452,0.5552289500868457,0.3720291226193904,1.1160873678581713,0.6696524207149028,1.0821896500149566,1.4429195333532756,1.7315034400239306
2022-06-06,Belarus,Azerbaijan,0.0,0.0,1,1487.5985490659723,1327.1879694500744,160.41057961589786,93.0,129.0,-36.0,1.2,1.2,0.6,0.6,1.8,0.0,1452,0.5552289500868457,0.7440582452387808,1.1160873678581713,1.3393048414298057,0.5410948250074783,1.0821896500149566,0.6493137900089738
2022-06-06,Japan,Brazil,0.0,1.0,0,1889.947198588691,2182.3138392394226,-292.3666406507316,23.0,1.0,22.0,2.2,0.4,0.8,3.6,0.4,0.8,1452,0.3701526333912305,1.3641067829377649,0.24801941507959363,0.545642713175106,3.2465689500448702,0.3607298833383189,1.298627580017948
2022-06-06,Iceland,Albania,1.0,1.0,0,1592.2302097186187,1604.5831612522602,-12.352951533641544,63.0,66.0,-3.0,1.0,2.8,0.0,0.4,1.6,0.2,1452,0.5552289500868457,0.620048537698984,0.9920776603183745,0.9920776603183746,0.3607298833383189,2.525109183368232,1.0100436733472928
2022-06-06,South Korea,Chile,2.0,0.0,0,1870.3235621397328,1803.8045417946098,66.51902034512295,29.0,28.0,1.0,1.2,1.2,0.6,1.0,2.0,0.4,1452,0.3701526333912305,0.7440582452387808,1.240097075397968,1.4881164904775617,0.9018247083457972,1.0821896500149566,1.0821896500149566
2022-06-06,Austria,Denmark,1.0,2.0,0,1752.6111979682867,1957.1624059132791,-204.55120794499248,34.0,11.0,23.0,2.8,1.4,0.6,2.0,1.6,0.6,1452,0.5552289500868457,1.7361359055571552,0.9920776603183745,2.7778174488914487,1.8036494166915944,1.262554591684116,2.5251091833682318
2022-06-06,Croatia,France,1.0,1.0,0,1856.1438897903581,2083.1875958308724,-227.04370604051428,16.0,3.0,13.0,2.2,1.2,0.6,3.6,0.6,0.8,1452,0.5552289500868457,1.3641067829377649,0.3720291226193904,0.8184640697626591,3.2465689500448702,1.0821896500149566,3.895882740053844
2022-06-06,Saint Vincent and the Grenadines,Nicaragua,2.0,2.0,0,1271.4686791170363,1431.9837818574015,-160.51510274036514,150.0,144.0,6.0,0.6,2.6,0.0,2.2,0.4,0.8,1452,0.5552289500868457,0.3720291226193904,0.24801941507959363,0.14881164904775618,1.9840143583607541,2.344744241699073,5.158437331737962
2022-06-06,Equatorial Guinea,Libya,2.0,0.0,0,1537.2030522775801,1484.6090247376392,52.59402753994095,99.0,117.0,-18.0,0.2,2.0,0.0,1.0,1.0,0.6,1452,0.5552289500868457,0.12400970753979682,0.620048537698984,0.12400970753979683,0.9018247083457972,1.8036494166915944,1.8036494166915944
2022-06-06,Honduras,Curacao,1.0,2.0,0,1545.0040645501642,1501.481760849048,43.52230370111624,82.0,79.0,3.0,0.6,1.4,0.2,0.4,1.8,0.0,1452,0.5552289500868457,0.3720291226193904,1.1160873678581713,0.6696524207149028,0.3607298833383189,1.262554591684116,0.5050218366736464
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,0,1172.0662500762655,1011.3814028907054,160.6848471855601,195.0,209.0,-14.0,0.6,3.8,0.0,0.2,4.0,0.0,1452,0.5552289500868457,0.3720291226193904,2.480194150795936,1.4881164904775617,0.18036494166915945,3.4269338917140293,0.6853867783428058
2022-06-06,Trinidad and Tobago,Bahamas,1.0,0.0,0,1524.9522758600015,1224.3445885281842,300.60768733181726,103.0,201.0,-98.0,2.4,1.6,0.4,1.2,1.2,0.4,1452,0.5552289500868457,1.4881164904775617,0.7440582452387808,1.785739788573074,1.0821896500149566,1.4429195333532756,1.7315034400239306
2022-06-06,Bonaire,Sint Maarten,2.0,2.0,1,1330.3098813672111,1284.3393560392813,45.97052532792986,150.0,150.0,0.0,2.8,1.8,0.6,1.4,3.2,0.0,1452,0.5552289500868457,1.7361359055571552,1.984155320636749,5.555634897782897,1.262554591684116,1.6232844750224351,2.272598265031409
2022-06-06,Aruba,Saint Martin,3.0,0.0,1,1206.449187155735,1231.0414830405075,-24.59229588477251,200.0,150.0,50.0,0.6,3.8,0.2,1.2,0.4,0.6,1452,0.5552289500868457,0.3720291226193904,0.24801941507959363,0.14881164904775618,1.0821896500149566,3.4269338917140293,4.112320670056835
2022-06-06,United States Virgin Islands,Turks and Caicos Islands,3.0,2.0,0,1043.8576923456367,1145.8948043986923,-102.03711205305558,150.0,206.0,-56.0,0.2,3.2,0.0,1.0,4.8,0.2,1452,0.5552289500868457,0.12400970753979682,2.9762329809551233,0.5952465961910247,0.9018247083457972,2.885839066706551,2.885839066706551
2022-06-07,Haiti,Montserrat,3.0,2.0,1,1609.8451309074471,1278.755725675742,331.0894052317051,90.0,178.0,-88.0,1.2,1.8,0.4,1.8,2.0,0.4,1451,0.5556091136804115,0.7440582452387808,1.240097075397968,1.4881164904775617,1.6232844750224351,1.6232844750224351,2.9219120550403836
2022-06-07,United Arab Emirates,Australia,1.0,2.0,1,1639.222050610284,1778.963147106172,-139.7410964958881,68.0,42.0,26.0,0.8,0.6,0.4,1.6,1.2,0.4,1451,0.9260151894673527,0.49603883015918726,0.7440582452387808,0.5952465961910247,1.4429195333532756,0.5410948250074783,0.8657517200119653
2022-06-07,Lithuania,Turkey,0.0,6.0,0,1346.6537984020156,1736.9850246092667,-390.3312262072511,138.0,43.0,95.0,0.6,1.2,0.2,3.0,1.4,0.6,1451,0.5556091136804115,0.3720291226193904,0.8680679527785776,0.5208407716671466,2.7054741250373917,1.0821896500149566,3.24656895004487
2022-06-07,Faroe Islands,Luxembourg,0.0,1.0,0,1274.5845757768957,1424.3881971695112,-149.80362139261547,124.0,94.0,30.0,0.8,2.0,0.2,1.2,1.6,0.4,1451,0.5556091136804115,0.49603883015918726,0.9920776603183745,0.7936621282546997,1.0821896500149566,1.8036494166915944,2.164379300029913
2022-06-07,Bosnia and Herzegovina,Romania,1.0,0.0,0,1637.3781137088076,1672.7263846979117,-35.348270989104094,59.0,48.0,11.0,0.4,1.0,0.2,0.8,1.0,0.2,1451,0.5556091136804115,0.24801941507959363,0.620048537698984,0.24801941507959366,0.7214597666766378,0.9018247083457972,0.7214597666766378
2022-06-07,Finland,Montenegro,2.0,0.0,0,1708.439195470118,1567.1093369904313,141.32985847968666,57.0,70.0,-13.0,1.0,1.4,0.2,1.2,1.0,0.4,1451,0.5556091136804115,0.620048537698984,0.620048537698984,0.620048537698984,1.0821896500149566,1.262554591684116,1.5150655100209394
2022-06-07,Grenada,El Salvador,2.0,2.0,0,1286.9401039939928,1595.0697074538282,-308.1296034598354,170.0,74.0,96.0,0.4,2.2,0.0,1.0,2.0,0.2,1451,0.5556091136804115,0.24801941507959363,1.240097075397968,0.4960388301591873,0.9018247083457972,1.9840143583607541,1.984014358360754
2022-06-07,Italy,Hungary,2.0,1.0,0,1989.7157019491901,1743.5380500513331,246.177651897857,6.0,40.0,-34.0,0.8,1.4,0.2,1.6,0.4,0.8,1451,0.5556091136804115,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.4429195333532756,1.262554591684116,2.0200873466945857
2022-06-07,Jamaica,Suriname,3.0,1.0,0,1611.9794279021532,1488.7565833069195,123.22284459523371,64.0,141.0,-77.0,0.8,1.6,0.2,1.2,0.8,0.6,1451,0.5556091136804115,0.49603883015918726,0.49603883015918726,0.39683106412734986,1.0821896500149566,1.4429195333532756,1.7315034400239306
2022-06-07,Senegal,Rwanda,1.0,0.0,0,1831.5295190938634,1401.5340110998625,429.99550799400095,20.0,136.0,-116.0,1.4,0.6,0.6,1.0,1.6,0.2,1451,0.5556091136804115,0.8680679527785776,0.9920776603183745,1.3889087244457243,0.9018247083457972,0.5410948250074783,0.5410948250074783
2022-06-07,Zambia,Comoros,2.0,1.0,0,1523.6706795495604,1387.9626012406018,135.70807830895865,87.0,128.0,-41.0,1.4,2.4,0.2,1.6,1.4,0.6,1451,0.5556091136804115,0.8680679527785776,0.8680679527785776,1.2152951338900086,1.4429195333532756,2.164379300029913,3.4630068800478613
2022-06-07,Cape Verde,Togo,2.0,0.0,1,1561.44791163894,1473.1088855236874,88.33902611525264,71.0,121.0,-50.0,2.0,0.8,0.6,1.6,0.8,0.4,1451,0.5556091136804115,1.240097075397968,0.49603883015918726,0.9920776603183746,1.4429195333532756,0.7214597666766378,1.1543356266826204
2022-06-07,Eswatini,Burkina Faso,1.0,3.0,1,1353.3115215176188,1662.6854887396726,-309.3739672220538,143.0,56.0,87.0,1.8,0.8,0.6,1.2,2.8,0.2,1451,0.5556091136804115,1.1160873678581713,1.7361359055571552,3.1250446300028796,1.0821896500149566,0.7214597666766378,0.8657517200119653
2022-06-07,Guyana,Bermuda,2.0,1.0,0,1382.6027170162008,1452.6392170258785,-70.03650000967764,174.0,167.0,7.0,1.8,1.6,0.4,2.0,2.4,0.2,1451,0.5556091136804115,1.1160873678581713,1.4881164904775617,2.6786096828596113,1.8036494166915944,1.4429195333532756,2.885839066706551
2022-06-07,Germany,England,1.0,1.0,0,1984.9230167217995,2032.9911648975365,-48.06814817573695,12.0,5.0,7.0,3.4,0.6,0.6,4.0,0.4,0.8,1451,0.5556091136804115,2.1081650281765456,0.24801941507959363,0.8432660112706183,3.607298833383189,0.5410948250074783,2.164379300029913
2022-06-08,Wales,Netherlands,1.0,2.0,0,1846.2476920896183,1978.1167933248853,-131.86910123526695,18.0,10.0,8.0,1.2,1.0,0.4,2.6,1.2,0.6,1450,0.5559895375708475,0.7440582452387808,0.7440582452387808,0.892869894286537,2.344744241699073,0.9018247083457972,2.3447442416990727
2022-06-08,Scotland,Armenia,2.0,0.0,0,1717.9489071106639,1534.396402857104,183.55250425355985,39.0,92.0,-53.0,1.6,1.2,0.4,0.6,3.6,0.4,1450,0.5559895375708475,0.9920776603183745,2.2321747357163426,3.5714795771461487,0.5410948250074783,1.0821896500149566,0.6493137900089738
2022-06-08,Uganda,Niger,1.0,1.0,0,1544.039090340872,1375.3928103463709,168.64627999450113,86.0,116.0,-30.0,0.8,2.2,0.0,2.2,1.4,0.2,1450,0.5559895375708475,0.49603883015918726,0.8680679527785776,0.6944543622228622,1.9840143583607541,1.9840143583607541,4.36483158839366
2022-06-08,Belgium,Poland,6.0,1.0,0,2069.6812127055186,1830.2714165687512,239.40979613676745,2.0,26.0,-24.0,2.0,1.6,0.4,2.0,1.0,0.6,1450,0.5559895375708475,1.240097075397968,0.620048537698984,1.240097075397968,1.8036494166915944,1.4429195333532756,2.885839066706551
2022-06-08,Gabon,Mauritania,0.0,0.0,0,1570.3454551269651,1425.4950150339712,144.85044009299395,81.0,113.0,-32.0,1.2,0.8,0.4,1.4,1.4,0.6,1450,0.5559895375708475,0.7440582452387808,0.8680679527785776,1.0416815433342932,1.262554591684116,0.7214597666766378,1.0100436733472928
2022-06-08,Benin,Mozambique,0.0,1.0,0,1557.708776219832,1412.8038960856459,144.90488013418621,84.0,119.0,-35.0,1.6,1.4,0.4,0.8,1.0,0.2,1450,0.5559895375708475,0.9920776603183745,0.620048537698984,0.9920776603183746,0.7214597666766378,1.262554591684116,1.0100436733472928
2022-06-08,Sudan,DR Congo,2.0,1.0,0,1378.733682989773,1590.8652525869595,-212.13156959718663,132.0,67.0,65.0,0.4,1.6,0.0,0.8,1.4,0.2,1450,0.5559895375708475,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.7214597666766378,1.4429195333532756,1.1543356266826204
2022-06-08,Tanzania,Algeria,0.0,2.0,0,1433.0473757378084,1766.2377761133516,-333.1904003755433,130.0,44.0,86.0,1.2,1.2,0.2,1.0,1.2,0.4,1450,0.5559895375708475,0.7440582452387808,0.7440582452387808,0.892869894286537,0.9018247083457972,1.0821896500149566,1.0821896500149566
2022-06-08,Congo,Gambia,1.0,0.0,0,1418.7849609423083,1532.373331892374,-113.58837095006561,98.0,150.0,-52.0,0.6,2.4,0.0,1.0,1.0,0.4,1450,0.5559895375708475,0.3720291226193904,0.620048537698984,0.3720291226193904,0.9018247083457972,2.164379300029913,2.164379300029913
2022-06-08,Kyrgyzstan,Singapore,2.0,1.0,0,1426.3703037818632,1294.3629306018643,132.00737317999892,150.0,158.0,-8.0,1.8,2.0,0.4,1.4,1.6,0.4,1450,0.5559895375708475,1.1160873678581713,0.9920776603183745,1.7857397885730744,1.262554591684116,1.8036494166915944,2.5251091833682318
2022-06-08,Republic of Ireland,Ukraine,0.0,1.0,0,1705.4312915290081,1831.6848475944012,-126.25355606539301,47.0,27.0,20.0,1.2,0.6,0.4,1.4,0.8,0.4,1450,0.5559895375708475,0.7440582452387808,0.49603883015918726,0.5952465961910247,1.262554591684116,0.5410948250074783,0.7575327550104697
