date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2008-09-06,United Arab Emirates,North Korea,1.0,2.0,0,1548.936316113199,1641.7772177341024,-92.84090162090342,109.0,150.0,-41.0,1.2,2.0,0.2,1.2,0.6,0.4,6504,0.029145503031943402,0.7455688965122927,0.3727844482561464,0.4473413379073756,1.0793212856945786,1.7988688094909644,2.1586425713891573
2008-09-06,Wales,Azerbaijan,1.0,0.0,0,1616.8397988379393,1367.9493790979561,248.89041973998314,53.0,138.0,-85.0,1.4,0.8,0.6,0.6,1.0,0.2,6504,0.029145503031943402,0.8698303792643415,0.621307413760244,0.8698303792643415,0.5396606428472893,0.7195475237963858,0.4317285142778315
2008-09-06,Trinidad and Tobago,Guatemala,1.0,1.0,0,1645.7157476847378,1598.7527769448259,46.96297073991195,80.0,99.0,-19.0,2.2,0.6,0.8,2.4,0.4,0.6,6504,0.029145503031943402,1.3668763102725368,0.2485229655040976,0.5467505241090148,2.1586425713891573,0.5396606428472893,1.2951855428334944
2008-09-06,Georgia,Republic of Ireland,1.0,2.0,1,1508.0595806992133,1766.3021316409506,-258.24255094173736,77.0,38.0,39.0,1.0,2.2,0.2,1.0,1.0,0.2,6504,0.029145503031943402,0.621307413760244,0.621307413760244,0.621307413760244,0.8994344047454822,1.978755690440061,1.978755690440061
2008-09-06,Sudan,Chad,1.0,2.0,1,1476.5378440319591,1393.7379531583601,82.799890873599,106.0,127.0,-21.0,1.6,1.4,0.4,0.8,1.8,0.2,6504,0.029145503031943402,0.9940918620163904,1.1183533447684393,1.789365351629503,0.7195475237963858,1.259208166643675,1.00736653331494
2008-09-06,South Africa,Nigeria,0.0,1.0,0,1576.1878579749743,1806.8391322702737,-230.65127429529934,70.0,27.0,43.0,1.2,0.6,0.6,1.4,0.2,0.8,6504,0.029145503031943402,0.7455688965122927,0.1242614827520488,0.14911377930245856,1.259208166643675,0.5396606428472893,0.755524899986205
2008-09-06,Slovakia,Northern Ireland,2.0,1.0,0,1612.2796366063578,1563.6898679761975,48.58976863016028,67.0,32.0,35.0,0.4,1.6,0.0,1.2,0.8,0.4,6504,0.029145503031943402,0.2485229655040976,0.4970459310081952,0.1988183724032781,1.0793212856945786,1.4390950475927715,1.726914057111326
2008-09-06,Ukraine,Belarus,1.0,0.0,0,1750.917654016649,1563.4833806579634,187.4342733586857,26.0,57.0,-31.0,1.0,0.8,0.6,1.2,1.0,0.2,6504,0.029145503031943402,0.621307413760244,0.621307413760244,0.621307413760244,1.0793212856945786,0.7195475237963858,0.863457028555663
2008-09-06,Peru,Venezuela,1.0,0.0,0,1604.925092679617,1671.2061957052908,-66.28110302567393,73.0,61.0,12.0,1.0,2.8,0.2,2.0,1.0,0.6,6504,0.029145503031943402,0.621307413760244,0.621307413760244,0.621307413760244,1.7988688094909644,2.51841633328735,5.0368326665747
2008-09-06,Poland,Slovenia,1.0,1.0,0,1719.2921170744753,1531.230761592117,188.0613554823583,30.0,79.0,-49.0,0.4,1.2,0.0,0.8,1.6,0.2,6504,0.029145503031943402,0.2485229655040976,0.9940918620163904,0.3976367448065562,0.7195475237963858,1.0793212856945786,0.863457028555663
2008-09-06,Bahrain,Japan,2.0,3.0,0,1638.6017939457,1807.0484449840421,-168.44665103834222,66.0,35.0,31.0,1.6,1.2,0.4,1.8,0.8,0.6,6504,0.029145503031943402,0.9940918620163904,0.4970459310081952,0.7952734896131124,1.6189819285418678,1.0793212856945786,1.9427783142502415
2008-09-06,Cuba,United States,0.0,1.0,0,1584.2182145400802,1811.752572640139,-227.53435810005885,92.0,28.0,64.0,2.0,1.2,0.6,2.0,0.2,0.6,6504,0.029145503031943402,1.242614827520488,0.1242614827520488,0.2485229655040976,1.7988688094909644,1.0793212856945786,2.1586425713891573
2008-09-06,Mauritania,Rwanda,0.0,1.0,0,1280.0329848378751,1495.0179898069787,-214.98500496910356,140.0,85.0,55.0,1.0,2.2,0.2,1.6,1.0,0.4,6504,0.029145503031943402,0.621307413760244,0.621307413760244,0.621307413760244,1.4390950475927715,1.978755690440061,3.1660091047040977
2008-09-06,Cape Verde,Cameroon,1.0,2.0,0,1459.5728533537877,1834.8635780841098,-375.29072473032215,89.0,14.0,75.0,1.2,0.8,0.6,1.4,0.4,0.6,6504,0.029145503031943402,0.7455688965122927,0.2485229655040976,0.2982275586049171,1.259208166643675,0.7195475237963858,1.00736653331494
2008-09-06,Burkina Faso,Tunisia,0.0,0.0,0,1513.4023099243989,1701.0131467085978,-187.6108367841989,64.0,44.0,20.0,2.4,1.4,0.8,1.4,0.8,0.6,6504,0.029145503031943402,1.4911377930245855,0.4970459310081952,1.1929102344196685,1.259208166643675,1.259208166643675,1.762891433301145
2008-09-06,Belgium,Estonia,3.0,2.0,0,1625.01485063436,1414.0965824615967,210.91826817276342,55.0,128.0,-73.0,0.6,2.2,0.2,1.4,1.4,0.4,6504,0.029145503031943402,0.3727844482561464,0.8698303792643415,0.5218982275586048,1.259208166643675,1.978755690440061,2.770257966616085
2008-09-06,Andorra,England,0.0,2.0,1,1150.9890522426415,1918.3718533639417,-767.3828011213002,186.0,15.0,171.0,0.2,2.2,0.0,1.8,0.8,0.6,6504,0.029145503031943402,0.1242614827520488,0.4970459310081952,0.09940918620163905,1.6189819285418678,1.978755690440061,3.5617602427921096
2008-09-06,Armenia,Turkey,0.0,2.0,0,1442.0653366626004,1825.047346987812,-382.9820103252116,98.0,10.0,88.0,1.0,1.0,0.4,1.8,1.4,0.6,6504,0.029145503031943402,0.621307413760244,0.8698303792643415,0.8698303792643415,1.6189819285418678,0.8994344047454822,1.618981928541868
2008-09-06,Mauritius,Tanzania,1.0,4.0,0,1293.8654591307286,1419.2682965625013,-125.4028374317727,169.0,117.0,52.0,0.6,2.8,0.0,0.6,1.0,0.0,6504,0.029145503031943402,0.3727844482561464,0.621307413760244,0.3727844482561464,0.5396606428472893,2.51841633328735,1.51104979997241
2008-09-06,Colombia,Uruguay,0.0,1.0,0,1796.9327422543752,1809.365856327887,-12.433114073511888,29.0,22.0,7.0,0.2,0.8,0.0,3.0,1.2,0.6,6504,0.029145503031943402,0.1242614827520488,0.7455688965122927,0.14911377930245856,2.6983032142364465,0.7195475237963858,2.1586425713891573
2008-09-06,Albania,Sweden,0.0,0.0,0,1476.308635139342,1780.2811050711737,-303.9724699318317,102.0,31.0,71.0,1.2,2.4,0.2,1.0,1.6,0.2,6504,0.029145503031943402,0.7455688965122927,0.9940918620163904,1.1929102344196685,0.8994344047454822,2.1586425713891573,2.1586425713891573
2008-09-06,Cyprus,Italy,1.0,2.0,0,1503.0421059326802,1994.9905337431558,-491.94842781047555,65.0,2.0,63.0,0.4,2.6,0.0,1.0,1.2,0.2,6504,0.029145503031943402,0.2485229655040976,0.7455688965122927,0.2982275586049171,0.8994344047454822,2.338529452338254,2.338529452338254
2008-09-06,Croatia,Kazakhstan,3.0,0.0,0,1906.0567996494758,1405.8657494792205,500.19105017025527,5.0,120.0,-115.0,1.6,0.8,0.8,0.6,2.2,0.2,6504,0.029145503031943402,0.9940918620163904,1.3668763102725368,2.1870020964360593,0.5396606428472893,0.7195475237963858,0.4317285142778315
2008-09-06,Austria,France,3.0,1.0,0,1600.432286383893,1930.8266421712303,-330.3943557873374,101.0,11.0,90.0,1.6,1.2,0.2,1.0,1.6,0.4,6504,0.029145503031943402,0.9940918620163904,0.9940918620163904,1.5905469792262248,0.8994344047454822,1.0793212856945786,1.0793212856945786
2008-09-06,Argentina,Paraguay,1.0,1.0,0,2008.3587912951352,1804.9352617683187,203.42352952681654,7.0,25.0,-18.0,1.0,0.4,0.2,1.0,1.0,0.2,6504,0.029145503031943402,0.621307413760244,0.621307413760244,0.621307413760244,0.8994344047454822,0.3597737618981929,0.3597737618981929
2008-09-06,Martinique,French Guiana,2.0,1.0,0,1527.3460308891893,1369.9599742635846,157.38605662560462,150.0,150.0,0.0,1.4,1.8,0.4,1.5,2.5,0.0,6504,0.011658201212777362,0.8698303792643415,1.5532685344006099,2.1745759481608538,1.3491516071182232,1.6189819285418678,2.4284728928128017
2008-09-06,Malta,Portugal,0.0,4.0,0,1246.5259709597192,1868.7921609427913,-622.2661899830721,133.0,9.0,124.0,2.0,1.8,0.4,2.4,1.2,0.6,6504,0.029145503031943402,1.242614827520488,0.7455688965122927,1.4911377930245855,2.1586425713891573,1.6189819285418678,3.885556628500483
2008-09-06,North Macedonia,Scotland,1.0,0.0,0,1543.1639280680465,1725.693441529618,-182.52951346157147,56.0,16.0,40.0,1.6,1.2,0.2,0.6,1.6,0.0,6504,0.029145503031943402,0.9940918620163904,0.9940918620163904,1.5905469792262248,0.5396606428472893,1.0793212856945786,0.6475927714167472
2008-09-06,Hungary,Denmark,0.0,0.0,0,1567.1626793462256,1792.6075257010004,-225.44484635477488,50.0,36.0,14.0,1.6,1.6,0.2,1.0,1.4,0.2,6504,0.029145503031943402,0.9940918620163904,0.8698303792643415,1.3917286068229464,0.8994344047454822,1.4390950475927715,1.4390950475927715
2008-09-06,Ecuador,Bolivia,3.0,1.0,0,1710.1565601567313,1573.1054285826688,137.05113157406254,52.0,71.0,-19.0,1.0,0.8,0.4,1.2,1.4,0.6,6504,0.029145503031943402,0.621307413760244,0.8698303792643415,0.8698303792643415,1.0793212856945786,0.7195475237963858,0.863457028555663
2008-09-06,Luxembourg,Greece,0.0,3.0,0,1024.4182355046228,1755.505951908593,-731.0877164039703,152.0,18.0,134.0,0.6,2.0,0.0,0.6,1.0,0.2,6504,0.029145503031943402,0.3727844482561464,0.621307413760244,0.3727844482561464,0.5396606428472893,1.7988688094909644,1.0793212856945786
2008-09-06,Kenya,Namibia,1.0,0.0,0,1504.0285314689547,1365.5352657457322,138.49326572322252,86.0,121.0,-35.0,1.2,0.6,0.4,1.0,1.2,0.4,6504,0.029145503031943402,0.7455688965122927,0.7455688965122927,0.8946826758147512,0.8994344047454822,0.5396606428472893,0.5396606428472893
2008-09-06,Israel,Switzerland,2.0,2.0,0,1715.2734207322005,1799.2964707872823,-84.02305005508174,19.0,43.0,-24.0,1.0,0.6,0.8,2.0,0.8,0.6,6504,0.029145503031943402,0.621307413760244,0.4970459310081952,0.4970459310081952,1.7988688094909644,0.5396606428472893,1.0793212856945786
2008-09-06,Gambia,Liberia,3.0,0.0,0,1444.5502629864025,1363.8962206414783,80.65404234492416,150.0,144.0,6.0,0.8,0.6,0.4,1.2,2.6,0.0,6504,0.029145503031943402,0.4970459310081952,1.6153992757766344,1.2923194206213076,1.0793212856945786,0.5396606428472893,0.6475927714167472
2008-09-06,Fiji,Vanuatu,2.0,0.0,0,1644.0547745760543,1569.663478148393,74.39129642766125,143.0,150.0,-7.0,1.2,2.0,0.2,1.0,2.2,0.2,6504,0.017487301819166044,0.7455688965122927,1.3668763102725368,1.6402515723270439,0.8994344047454822,1.7988688094909644,1.7988688094909644
2008-09-06,Liechtenstein,Germany,0.0,6.0,0,1202.2434836418327,1967.0486314862878,-764.8051478444552,130.0,3.0,127.0,1.0,3.2,0.2,1.8,1.0,0.8,6504,0.029145503031943402,0.621307413760244,0.621307413760244,0.621307413760244,1.6189819285418678,2.878190095185543,5.180742171333977
2008-09-06,Canada,Honduras,1.0,2.0,0,1656.871268818321,1712.33475682053,-55.46348800220903,81.0,60.0,21.0,2.4,1.4,0.4,2.2,1.2,0.4,6504,0.029145503031943402,1.4911377930245855,0.7455688965122927,1.7893653516295025,1.978755690440061,1.259208166643675,2.770257966616085
2008-09-07,Madagascar,Botswana,1.0,0.0,0,1409.488363815409,1448.2954720528594,-38.80710823745039,141.0,115.0,26.0,1.0,1.4,0.2,0.6,1.8,0.2,6503,0.02916545887028211,0.621307413760244,1.1183533447684393,1.1183533447684393,0.5396606428472893,1.259208166643675,0.755524899986205
2008-09-07,Mozambique,Ivory Coast,1.0,1.0,0,1471.9510331325926,1779.845108893464,-307.8940757608714,103.0,23.0,80.0,2.2,0.6,0.8,1.6,0.4,0.6,6503,0.02916545887028211,1.3668763102725368,0.2485229655040976,0.5467505241090148,1.4390950475927715,0.5396606428472893,0.863457028555663
2008-09-07,Zimbabwe,Guinea,0.0,0.0,0,1527.6053728818497,1641.7799640414132,-114.17459115956353,83.0,41.0,42.0,0.6,0.4,0.4,1.4,1.0,0.4,6503,0.02916545887028211,0.3727844482561464,0.621307413760244,0.3727844482561464,1.259208166643675,0.3597737618981929,0.50368326665747
2008-09-07,Niger,Uganda,3.0,1.0,0,1325.6863242880042,1518.9735314423174,-193.28720715431314,171.0,87.0,84.0,0.6,2.6,0.0,1.2,1.2,0.4,6503,0.02916545887028211,0.3727844482561464,0.7455688965122927,0.4473413379073756,1.0793212856945786,2.338529452338254,2.806235342805905
2008-09-07,DR Congo,Egypt,0.0,1.0,0,1576.768429102231,1833.329156903556,-256.5607278013249,68.0,21.0,47.0,3.0,0.8,0.8,1.6,1.2,0.6,6503,0.02916545887028211,1.863922241280732,0.7455688965122927,2.236706689536878,1.4390950475927715,0.7195475237963858,1.1512760380742173
2008-09-07,Benin,Angola,3.0,2.0,0,1478.219606295854,1629.0545910117037,-150.8349847158497,104.0,58.0,46.0,1.8,1.4,0.6,1.4,1.0,0.4,6503,0.02916545887028211,1.1183533447684393,0.621307413760244,1.1183533447684393,1.259208166643675,1.259208166643675,1.762891433301145
2008-09-07,Congo,Mali,1.0,0.0,0,1490.8490429878236,1636.4184465767971,-145.5694035889735,100.0,47.0,53.0,1.4,1.8,0.4,2.2,1.4,0.6,6503,0.02916545887028211,0.8698303792643415,0.8698303792643415,1.217762530970078,1.978755690440061,1.6189819285418678,3.5617602427921096
2008-09-07,Lesotho,Gabon,0.0,3.0,1,1268.5418724865176,1601.4228405253646,-332.88096803884696,156.0,62.0,94.0,0.4,1.6,0.2,1.0,0.6,0.6,6503,0.02916545887028211,0.2485229655040976,0.3727844482561464,0.14911377930245856,0.8994344047454822,1.4390950475927715,1.4390950475927715
2008-09-07,Chile,Brazil,0.0,3.0,0,1758.771963633158,2002.30790262615,-243.535938992992,40.0,6.0,34.0,1.4,0.6,0.6,0.8,1.2,0.4,6503,0.02916545887028211,0.8698303792643415,0.7455688965122927,1.0437964551172096,0.7195475237963858,0.5396606428472893,0.4317285142778315
2008-09-09,Paraguay,Venezuela,2.0,0.0,0,1817.4002710026525,1652.926628257939,164.47364274471352,25.0,61.0,-36.0,1.2,1.2,0.2,1.6,1.2,0.4,6501,0.029205411547422663,0.7455688965122927,0.7455688965122927,0.8946826758147512,1.4390950475927715,1.0793212856945786,1.726914057111326
2008-09-09,South Africa,Guinea,0.0,1.0,0,1565.3176191510618,1639.6747491215033,-74.35712997044152,70.0,41.0,29.0,1.2,0.8,0.6,1.4,1.0,0.4,6501,0.011682164618969065,0.7455688965122927,0.621307413760244,0.7455688965122927,1.259208166643675,0.7195475237963858,1.00736653331494
2008-09-10,Northern Ireland,Czech Republic,0.0,0.0,0,1551.3418397147527,1856.148042549344,-304.8062028345912,32.0,8.0,24.0,1.0,1.0,0.2,1.8,1.8,0.4,6500,0.029225408404941887,0.621307413760244,1.1183533447684393,1.1183533447684393,1.6189819285418678,0.8994344047454822,1.618981928541868
2008-09-10,Peru,Argentina,1.0,1.0,0,1623.2046601269687,1995.8937820608014,-372.68912193383267,73.0,7.0,66.0,0.6,2.6,0.2,0.4,0.4,0.0,6500,0.029225408404941887,0.3727844482561464,0.2485229655040976,0.14911377930245856,0.3597737618981929,2.338529452338254,0.9354117809353015
2008-09-10,Moldova,Israel,1.0,2.0,0,1438.1910220339455,1715.7602567678002,-277.5692347338547,48.0,19.0,29.0,0.8,1.6,0.2,1.0,0.8,0.6,6500,0.029225408404941887,0.4970459310081952,0.4970459310081952,0.3976367448065562,0.8994344047454822,1.4390950475927715,1.4390950475927715
2008-09-10,Qatar,Bahrain,1.0,1.0,0,1646.2142358163783,1624.7766287427216,21.437607073656636,81.0,66.0,15.0,2.2,1.2,0.6,1.8,1.6,0.4,6500,0.029225408404941887,1.3668763102725368,0.9940918620163904,2.1870020964360593,1.6189819285418678,1.0793212856945786,1.9427783142502415
2008-09-10,Russia,Wales,2.0,1.0,0,1840.8134282211533,1621.8716870392286,218.94174118192473,12.0,53.0,-41.0,1.4,1.0,0.6,1.0,0.8,0.6,6500,0.029225408404941887,0.8698303792643415,0.4970459310081952,0.6958643034114732,0.8994344047454822,0.8994344047454822,0.8994344047454822
2008-09-10,San Marino,Poland,0.0,2.0,0,1063.8583403584282,1707.3034413416608,-643.4451009832326,200.0,30.0,170.0,0.2,4.0,0.0,0.4,1.2,0.0,6500,0.029225408404941887,0.1242614827520488,0.7455688965122927,0.14911377930245856,0.3597737618981929,3.597737618981929,1.4390950475927715
2008-09-10,Spain,Armenia,4.0,0.0,0,2054.7891365786254,1433.8987550021834,620.890381576442,1.0,98.0,-97.0,1.6,0.0,0.8,0.6,1.2,0.2,6500,0.029225408404941887,0.9940918620163904,0.7455688965122927,1.1929102344196685,0.5396606428472893,0.0,0.0
2008-09-10,New Zealand,New Caledonia,3.0,0.0,0,1705.486906864426,1654.0921968434313,51.39471002099458,111.0,95.0,16.0,2.6,1.0,0.8,2.4,1.4,0.4,6500,0.01753524504296513,1.6153992757766344,0.8698303792643415,2.261558986087288,2.1586425713891573,0.8994344047454822,2.1586425713891573
2008-09-10,Portugal,Denmark,2.0,3.0,0,1871.6805121341406,1784.960563793792,86.71994834034854,9.0,36.0,-27.0,2.8,1.2,0.6,0.6,1.2,0.0,6500,0.029225408404941887,1.739660758528683,0.7455688965122927,2.0875929102344193,0.5396606428472893,1.0793212856945786,0.6475927714167472
2008-09-10,United Arab Emirates,Saudi Arabia,1.0,2.0,0,1531.1482877872581,1786.493596428945,-255.34530864168687,109.0,48.0,61.0,1.4,2.2,0.2,2.2,0.6,0.6,6500,0.029225408404941887,0.8698303792643415,0.3727844482561464,0.5218982275586048,1.978755690440061,1.978755690440061,4.353262518968135
2008-09-10,Turkey,Belgium,1.0,1.0,0,1833.213928648229,1631.0773574260863,202.13657122214272,10.0,55.0,-45.0,1.8,1.2,0.6,1.2,2.2,0.4,6500,0.029225408404941887,1.1183533447684393,1.3668763102725368,2.4603773584905664,1.0793212856945786,1.0793212856945786,1.2951855428334944
2008-09-10,Slovenia,Slovakia,2.0,1.0,0,1543.2194373249315,1624.6276648678027,-81.40822754287115,79.0,67.0,12.0,1.0,1.4,0.2,0.6,1.6,0.2,6500,0.029225408404941887,0.621307413760244,0.9940918620163904,0.9940918620163904,0.5396606428472893,1.259208166643675,0.755524899986205
2008-09-10,Uruguay,Ecuador,0.0,0.0,0,1831.4563608449384,1722.9714094654437,108.48495137949476,22.0,52.0,-30.0,2.6,0.8,0.6,1.0,0.8,0.4,6500,0.029225408404941887,1.6153992757766344,0.4970459310081952,1.2923194206213076,0.8994344047454822,0.7195475237963858,0.7195475237963858
2008-09-10,United States,Trinidad and Tobago,3.0,0.0,0,1822.7618338322773,1639.3914577626506,183.37037606962667,28.0,80.0,-52.0,2.2,0.0,0.8,2.0,0.8,0.6,6500,0.029225408404941887,1.3668763102725368,0.4970459310081952,1.0935010482180296,1.7988688094909644,0.0,0.0
2008-09-10,Uzbekistan,Australia,0.0,1.0,0,1662.3169150021254,1791.0676744548628,-128.75075945273738,59.0,39.0,20.0,0.6,1.8,0.2,1.4,1.2,0.4,6500,0.029225408404941887,0.3727844482561464,0.7455688965122927,0.4473413379073756,1.259208166643675,1.6189819285418678,2.266574699958615
2008-09-10,Vanuatu,Fiji,2.0,1.0,0,1559.6280314690455,1654.090221255402,-94.46218978635648,150.0,143.0,7.0,0.8,2.2,0.2,1.0,2.0,0.2,6500,0.01753524504296513,0.4970459310081952,1.242614827520488,0.9940918620163904,0.8994344047454822,1.978755690440061,1.978755690440061
2008-09-10,Sweden,Hungary,2.0,1.0,0,1769.4488298049937,1574.809641253434,194.63918855155976,31.0,50.0,-19.0,1.0,1.4,0.2,1.4,1.4,0.2,6500,0.029225408404941887,0.621307413760244,0.8698303792643415,0.8698303792643415,1.259208166643675,1.259208166643675,1.762891433301145
2008-09-10,Zambia,Togo,1.0,0.0,0,1596.2422552713215,1517.7851439033795,78.45711136794193,69.0,78.0,-9.0,0.6,0.2,0.4,1.6,1.2,0.4,6500,0.029225408404941887,0.3727844482561464,0.7455688965122927,0.4473413379073756,1.4390950475927715,0.17988688094909644,0.2878190095185543
2008-09-10,Suriname,El Salvador,0.0,2.0,0,1477.4156699294542,1536.1462801724858,-58.730610243031606,84.0,131.0,-47.0,1.6,2.4,0.4,1.2,0.8,0.2,6500,0.029225408404941887,0.9940918620163904,0.4970459310081952,0.7952734896131124,1.0793212856945786,2.1586425713891573,2.590371085666989
2008-09-10,Switzerland,Luxembourg,1.0,2.0,0,1798.8096347516826,1022.94924809707,775.8603866546125,43.0,152.0,-109.0,1.8,1.2,0.4,0.6,2.4,0.0,6500,0.029225408404941887,1.1183533447684393,1.4911377930245855,2.684048027444254,0.5396606428472893,1.0793212856945786,0.6475927714167472
2008-09-10,Montenegro,Republic of Ireland,0.0,0.0,0,1531.488825577968,1773.2185592473581,-241.72973366939004,136.0,38.0,98.0,2.2,2.0,0.4,1.0,0.8,0.4,6500,0.029225408404941887,1.3668763102725368,0.4970459310081952,1.0935010482180296,0.8994344047454822,1.7988688094909644,1.7988688094909644
2008-09-10,Oman,Zimbabwe,3.0,2.0,0,1630.9091707572145,1529.7105878017596,101.19858295545487,92.0,83.0,9.0,1.2,0.8,0.4,0.2,0.4,0.2,6500,0.011690163361976754,0.7455688965122927,0.2485229655040976,0.2982275586049171,0.17988688094909644,0.7195475237963858,0.14390950475927716
2008-09-10,Mexico,Canada,2.0,1.0,0,1923.5163142332397,1637.0680548496366,286.44825938360304,24.0,81.0,-57.0,3.6,0.2,1.0,2.2,1.2,0.4,6500,0.029225408404941887,2.2367066895368786,0.7455688965122927,2.684048027444254,1.978755690440061,0.17988688094909644,0.3957511380880122
2008-09-10,Andorra,Belarus,1.0,3.0,0,1150.3184624614278,1556.702027044358,-406.38356458293015,186.0,57.0,129.0,0.2,2.2,0.0,1.0,1.2,0.0,6500,0.029225408404941887,0.1242614827520488,0.7455688965122927,0.14911377930245856,0.8994344047454822,1.978755690440061,1.978755690440061
2008-09-10,Bosnia and Herzegovina,Estonia,7.0,0.0,0,1538.188341406082,1408.0340756698704,130.15426573621153,75.0,128.0,-53.0,0.8,1.6,0.2,1.6,1.8,0.4,6500,0.029225408404941887,0.4970459310081952,1.1183533447684393,0.8946826758147515,1.4390950475927715,1.4390950475927715,2.3025520761484346
2008-09-10,Chad,Sudan,1.0,3.0,1,1416.8736847842285,1453.4021124060907,-36.52842762186219,127.0,106.0,21.0,1.0,1.8,0.4,1.6,1.6,0.4,6500,0.029225408404941887,0.621307413760244,0.9940918620163904,0.9940918620163904,1.4390950475927715,1.6189819285418678,2.5903710856669884
2008-09-10,Chile,Colombia,4.0,0.0,0,1740.7351654101324,1774.8422377373238,-34.10707232719142,40.0,29.0,11.0,1.0,1.2,0.4,0.2,0.8,0.0,6500,0.029225408404941887,0.621307413760244,0.4970459310081952,0.4970459310081952,0.17988688094909644,1.0793212856945786,0.21586425713891574
2008-09-10,Azerbaijan,Liechtenstein,0.0,0.0,0,1362.9174908966668,1200.7685793818744,162.14891151479242,138.0,130.0,8.0,0.6,1.0,0.2,0.4,4.4,0.0,6500,0.029225408404941887,0.3727844482561464,2.7337526205450735,1.6402515723270439,0.3597737618981929,0.8994344047454822,0.3597737618981929
2008-09-10,Faroe Islands,Romania,0.0,1.0,0,1172.433450885923,1802.6944017111257,-630.2609508252026,198.0,13.0,185.0,0.8,3.4,0.0,0.4,1.2,0.2,6500,0.029225408404941887,0.4970459310081952,0.7455688965122927,0.5964551172098342,0.3597737618981929,3.058076976134639,1.2232307904538557
2008-09-10,Finland,Germany,3.0,3.0,0,1667.7411231058175,1968.5235357462461,-300.7824126404287,42.0,3.0,39.0,1.0,1.4,0.2,2.8,1.0,0.8,6500,0.029225408404941887,0.621307413760244,0.621307413760244,0.621307413760244,2.51841633328735,1.259208166643675,3.52578286660229
2008-09-10,France,Serbia,2.0,1.0,0,1885.0907271495803,1710.146796517538,174.94393063204234,11.0,33.0,-22.0,1.0,2.2,0.2,1.0,1.4,0.2,6500,0.029225408404941887,0.621307413760244,0.8698303792643415,0.8698303792643415,0.8994344047454822,1.978755690440061,1.978755690440061
2008-09-10,Brazil,Bolivia,0.0,0.0,0,2020.3447008491758,1560.2905792739564,460.05412157521937,6.0,71.0,-65.0,1.2,1.2,0.4,1.2,2.0,0.4,6500,0.029225408404941887,0.7455688965122927,1.242614827520488,1.4911377930245855,1.0793212856945786,1.0793212856945786,1.2951855428334944
2008-09-10,Iceland,Scotland,1.0,2.0,0,1435.7685375179187,1701.3188644398133,-265.55032692189457,107.0,16.0,91.0,1.6,1.0,0.4,0.6,1.4,0.0,6500,0.029225408404941887,0.9940918620163904,0.8698303792643415,1.3917286068229464,0.5396606428472893,0.8994344047454822,0.5396606428472893
2008-09-10,Croatia,England,1.0,4.0,0,1908.3663737828094,1919.0424431451554,-10.67606936234597,5.0,15.0,-10.0,2.0,0.8,0.8,1.8,0.6,0.6,6500,0.029225408404941887,1.242614827520488,0.3727844482561464,0.7455688965122927,1.6189819285418678,0.7195475237963858,1.2951855428334942
2008-09-10,Albania,Malta,3.0,0.0,0,1487.140910405522,1243.6376197683699,243.50329063715208,102.0,133.0,-31.0,1.0,2.2,0.2,1.8,2.6,0.2,6500,0.029225408404941887,0.621307413760244,1.6153992757766344,1.6153992757766344,1.6189819285418678,1.978755690440061,3.5617602427921096
2008-09-10,Italy,Georgia,2.0,0.0,0,1998.109086426479,1501.1431530928057,496.9659333336733,2.0,77.0,-75.0,1.4,0.8,0.4,1.0,2.0,0.2,6500,0.029225408404941887,0.8698303792643415,1.242614827520488,1.739660758528683,0.8994344047454822,0.7195475237963858,0.7195475237963858
2008-09-10,Kazakhstan,Ukraine,1.0,3.0,0,1403.556175345887,1757.6990076302545,-354.1428322843676,120.0,26.0,94.0,0.6,2.6,0.2,1.0,0.6,0.8,6500,0.029225408404941887,0.3727844482561464,0.3727844482561464,0.2236706689536878,0.8994344047454822,2.338529452338254,2.338529452338254
2008-09-10,Guatemala,Cuba,4.0,1.0,0,1605.0770668669131,1573.208953347942,31.868113518971086,99.0,92.0,7.0,1.4,0.6,0.4,2.0,1.4,0.6,6500,0.029225408404941887,0.8698303792643415,0.8698303792643415,1.217762530970078,1.7988688094909644,0.5396606428472893,1.0793212856945786
2008-09-10,North Korea,South Korea,1.0,1.0,1,1659.5652460600431,1736.0279665992832,-76.46272053924008,150.0,51.0,99.0,1.4,0.8,0.4,1.4,0.6,0.6,6500,0.029225408404941887,0.8698303792643415,0.3727844482561464,0.5218982275586048,1.259208166643675,0.7195475237963858,1.00736653331494
2008-09-10,Latvia,Greece,0.0,2.0,0,1522.1692087498593,1756.9749393161458,-234.80573056628646,63.0,18.0,45.0,1.6,0.6,0.8,1.2,1.0,0.4,6500,0.029225408404941887,0.9940918620163904,0.621307413760244,0.9940918620163904,1.0793212856945786,0.5396606428472893,0.6475927714167472
2008-09-10,Lithuania,Austria,2.0,0.0,0,1604.3085754952738,1646.168201405543,-41.85962591026919,54.0,101.0,-47.0,1.8,1.2,0.6,1.2,1.2,0.2,6500,0.029225408404941887,1.1183533447684393,0.7455688965122927,1.342024013722127,1.0793212856945786,1.0793212856945786,1.2951855428334944
