date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2012-09-07,Russia,Northern Ireland,2.0,0.0,0,1833.8501857532322,1471.136642926667,362.7135428265651,13.0,129.0,-116.0,1.8,0.8,0.4,0.8,3.4,0.0,5052,0.07873914813173365,1.1184466019417476,2.1126213592233007,3.8027184466019412,0.7194709772226304,0.7194709772226304,0.5755767817781045
2012-09-07,Singapore,Philippines,0.0,2.0,0,1377.819225904312,1294.207588008853,83.6116378954589,161.0,150.0,11.0,1.0,2.4,0.2,1.8,1.0,0.4,5052,0.03149565925269346,0.6213592233009708,0.6213592233009708,0.6213592233009708,1.6188096987509184,2.158412931667891,3.8851432770022036
2012-09-07,Solomon Islands,Tahiti,2.0,0.0,0,1600.332881752131,1615.9835415041425,-15.650659752011506,153.0,119.0,34.0,1.0,1.2,0.2,4.0,1.0,1.0,5052,0.07873914813173365,0.6213592233009708,0.6213592233009708,0.6213592233009708,3.597354886113152,1.0792064658339455,4.316825863335782
2012-09-07,Spain,Saudi Arabia,5.0,0.0,0,2157.6755519288654,1637.4418009864526,520.2337509424128,1.0,105.0,-104.0,1.8,0.2,0.8,2.0,1.0,0.4,5052,0.03149565925269346,1.1184466019417476,0.6213592233009708,1.1184466019417476,1.798677443056576,0.1798677443056576,0.35973548861131516
2012-09-07,Uzbekistan,Kuwait,3.0,0.0,0,1684.2586820832623,1610.0471697047744,74.2115123784879,70.0,100.0,-30.0,0.6,0.8,0.4,0.8,1.4,0.4,5052,0.03149565925269346,0.37281553398058254,0.8699029126213592,0.5219417475728155,0.7194709772226304,0.7194709772226304,0.5755767817781045
2012-09-07,Wales,Belgium,0.0,2.0,0,1595.0630935574638,1684.4824256013646,-89.4193320439008,45.0,40.0,5.0,1.0,1.2,0.4,1.4,1.2,0.2,5052,0.07873914813173365,0.6213592233009708,0.7456310679611651,0.7456310679611651,1.259074210139603,1.0792064658339455,1.5108890521675236
2012-09-07,Slovenia,Switzerland,0.0,2.0,0,1677.4164634616482,1783.3145201316797,-105.89805667003156,24.0,20.0,4.0,1.8,1.6,0.4,2.2,1.8,0.6,5052,0.07873914813173365,1.1184466019417476,1.1184466019417476,2.013203883495146,1.9785451873622337,1.4389419544452609,3.1656722997795743
2012-09-07,New Caledonia,New Zealand,0.0,2.0,0,1635.9548361313232,1689.2434357064526,-53.28859957512941,128.0,95.0,33.0,3.8,1.4,0.6,1.6,1.4,0.6,5052,0.07873914813173365,2.3611650485436892,0.8699029126213592,3.305631067961165,1.4389419544452609,1.259074210139603,2.014518736223365
2012-09-07,Netherlands,Turkey,2.0,0.0,0,1957.6184332760856,1758.6249042188165,198.99352905726914,8.0,35.0,-27.0,2.0,1.8,0.2,1.8,1.2,0.6,5052,0.07873914813173365,1.2427184466019416,0.7456310679611651,1.4912621359223301,1.6188096987509184,1.6188096987509184,2.913857457751653
2012-09-07,Jamaica,United States,2.0,1.0,0,1719.5136175803752,1798.0051227567217,-78.49150517634644,60.0,33.0,27.0,1.0,0.8,0.4,1.2,1.2,0.4,5052,0.07873914813173365,0.6213592233009708,0.7456310679611651,0.7456310679611651,1.0792064658339455,0.7194709772226304,0.8633651726671564
2012-09-07,Albania,Cyprus,3.0,1.0,0,1487.9206714653067,1474.4195716388792,13.501099826427435,84.0,135.0,-51.0,0.8,0.6,0.4,0.6,2.0,0.0,5052,0.07873914813173365,0.49708737864077673,1.2427184466019416,0.9941747572815534,0.5396032329169728,0.5396032329169728,0.32376193975018364
2012-09-07,British Virgin Islands,Suriname,0.0,4.0,1,1141.412736336397,1413.697924475216,-272.28518813881897,189.0,138.0,51.0,0.4,6.0,0.2,3.6,0.8,0.6,5052,0.04724348887904019,0.24854368932038837,0.49708737864077673,0.19883495145631072,3.237619397501837,5.396032329169728,19.42571638501102
2012-09-07,Bulgaria,Italy,2.0,2.0,0,1632.2515357116686,1917.7673558788676,-285.5158201671991,89.0,6.0,83.0,0.8,1.0,0.4,1.0,1.4,0.4,5052,0.07873914813173365,0.49708737864077673,0.8699029126213592,0.6959223300970874,0.899338721528288,0.899338721528288,0.899338721528288
2012-09-07,Canada,Panama,1.0,0.0,0,1654.737780012113,1738.5867671097255,-83.84898709761251,73.0,50.0,23.0,0.8,0.6,0.4,1.2,0.6,0.8,5052,0.07873914813173365,0.49708737864077673,0.37281553398058254,0.2982524271844661,1.0792064658339455,0.5396032329169728,0.6475238795003673
2012-09-07,Azerbaijan,Israel,1.0,1.0,0,1413.3468367885605,1654.720030393194,-241.37319360463357,107.0,75.0,32.0,1.2,0.8,0.4,1.2,1.6,0.2,5052,0.07873914813173365,0.7456310679611651,0.9941747572815535,1.1930097087378644,1.0792064658339455,0.7194709772226304,0.8633651726671564
2012-09-07,El Salvador,Guyana,2.0,2.0,0,1629.7663481523643,1473.467668758241,156.29867939412338,67.0,122.0,-55.0,0.8,1.8,0.2,0.2,2.4,0.0,5052,0.07873914813173365,0.49708737864077673,1.4912621359223301,1.1930097087378644,0.1798677443056576,1.6188096987509184,0.3237619397501837
2012-09-07,Argentina,Paraguay,3.0,1.0,0,1974.23496120852,1769.0455565748464,205.18940463367358,7.0,29.0,-22.0,3.2,1.2,1.0,1.6,1.4,0.6,5052,0.07873914813173365,1.988349514563107,0.8699029126213592,2.7836893203883495,1.4389419544452609,1.0792064658339455,1.7267303453343128
2012-09-07,Haiti,Saint Martin,7.0,0.0,0,1529.743552417852,1313.8465109616188,215.89704145623318,77.0,150.0,-73.0,3.0,1.2,0.6,1.6,1.4,0.4,5052,0.04724348887904019,1.8640776699029127,0.8699029126213592,2.6097087378640778,1.4389419544452609,1.0792064658339455,1.7267303453343128
2012-09-07,Bermuda,Puerto Rico,1.0,2.0,1,1444.5257657236516,1313.751319919849,130.77444580380256,102.0,137.0,-35.0,1.6,1.2,0.6,1.2,1.8,0.2,5052,0.04724348887904019,0.9941747572815535,1.1184466019417476,1.7895145631067961,1.0792064658339455,1.0792064658339455,1.2950477590007345
2012-09-07,Colombia,Uruguay,4.0,0.0,0,1790.3000537136209,1968.1017806887307,-177.8017269751099,22.0,5.0,17.0,1.0,0.8,0.4,1.4,1.0,0.2,5052,0.07873914813173365,0.6213592233009708,0.6213592233009708,0.6213592233009708,1.259074210139603,0.7194709772226304,1.0072593681116826
2012-09-07,Brazil,South Africa,1.0,0.0,0,2048.8763526997946,1653.441132463455,395.43522023633955,12.0,74.0,-62.0,2.6,1.6,0.6,1.0,0.4,0.2,5052,0.03149565925269346,1.6155339805825244,0.24854368932038837,0.6462135922330098,0.899338721528288,1.4389419544452609,1.4389419544452606
2012-09-07,Croatia,North Macedonia,1.0,0.0,0,1863.728212657309,1508.0889538926438,355.6392587646653,9.0,97.0,-88.0,1.4,1.6,0.2,0.4,0.4,0.2,5052,0.07873914813173365,0.8699029126213592,0.24854368932038837,0.3479611650485437,0.3597354886113152,1.4389419544452609,0.5755767817781045
2012-09-07,Cuba,Honduras,0.0,3.0,0,1498.7124733316277,1668.849774074502,-170.13730074287423,147.0,72.0,75.0,0.0,1.4,0.0,0.8,0.8,0.2,5052,0.07873914813173365,0.0,0.49708737864077673,0.0,0.7194709772226304,1.259074210139603,1.0072593681116826
2012-09-07,Ecuador,Bolivia,1.0,0.0,0,1806.1535219404611,1594.6164009666923,211.53712097376888,17.0,63.0,-46.0,1.6,0.8,0.8,1.2,0.8,0.6,5052,0.07873914813173365,0.9941747572815535,0.49708737864077673,0.7953398058252429,1.0792064658339455,0.7194709772226304,0.8633651726671564
2012-09-07,Estonia,Romania,0.0,2.0,0,1528.355042545142,1711.7106008641717,-183.3555583190298,55.0,57.0,-2.0,0.6,2.0,0.4,1.8,1.0,0.4,5052,0.07873914813173365,0.37281553398058254,0.6213592233009708,0.37281553398058254,1.6188096987509184,1.798677443056576,3.237619397501837
2012-09-07,Finland,France,0.0,1.0,0,1624.3513287974763,1841.4065978056585,-217.05526900818222,96.0,15.0,81.0,2.0,2.0,0.4,0.6,1.0,0.2,5052,0.07873914813173365,1.2427184466019416,0.6213592233009708,1.2427184466019416,0.5396032329169728,1.798677443056576,1.0792064658339455
2012-09-07,Georgia,Belarus,1.0,0.0,0,1480.4426295039316,1592.252220259936,-111.80959075600435,86.0,76.0,10.0,1.6,1.4,0.6,0.8,1.0,0.2,5052,0.07873914813173365,0.9941747572815535,0.6213592233009708,0.9941747572815534,0.7194709772226304,1.259074210139603,1.0072593681116826
2012-09-07,Germany,Faroe Islands,3.0,0.0,0,2051.462014370553,1230.4735237083698,820.988490662183,2.0,154.0,-152.0,2.0,1.8,0.6,0.6,2.0,0.2,5052,0.07873914813173365,1.2427184466019416,1.2427184466019416,2.4854368932038833,0.5396032329169728,1.6188096987509184,0.9712858192505509
2012-09-07,Costa Rica,Mexico,0.0,2.0,0,1711.455678399086,1864.1473602796311,-152.69168188054505,66.0,21.0,45.0,1.8,1.2,0.4,1.8,0.8,0.8,5052,0.07873914813173365,1.1184466019417476,0.49708737864077673,0.8947572815533981,1.6188096987509184,1.0792064658339455,1.9425716385011018
2012-09-07,Andorra,Hungary,0.0,5.0,0,1084.8451837748328,1664.2511790208414,-579.4059952460086,199.0,37.0,162.0,0.0,2.6,0.0,1.0,1.0,0.2,5052,0.07873914813173365,0.0,0.6213592233009708,0.0,0.899338721528288,2.338280675973549,2.338280675973549
2012-09-07,Guatemala,Antigua and Barbuda,3.0,1.0,0,1629.113056689231,1470.8229587731291,158.2900979161018,91.0,101.0,-10.0,1.2,1.4,0.2,0.4,2.0,0.0,5052,0.07873914813173365,0.7456310679611651,1.2427184466019416,1.4912621359223301,0.3597354886113152,1.259074210139603,0.5036296840558413
2012-09-08,Ghana,Malawi,2.0,0.0,0,1754.323951539048,1514.7328660184396,239.59108552060843,31.0,90.0,-59.0,1.8,1.0,0.2,0.8,0.4,0.4,5051,0.04727583635390083,1.1184466019417476,0.24854368932038837,0.44737864077669903,0.7194709772226304,0.899338721528288,0.7194709772226303
2012-09-08,Saint Barthélemy,Guadeloupe,1.0,8.0,0,1483.080225321032,1586.4192875911951,-103.33906227016314,150.0,150.0,0.0,0.0,3.0,0.0,0.6,1.0,0.2,5051,0.03151722423593389,0.0,0.6213592233009708,0.0,0.5396032329169728,2.698016164584864,1.6188096987509184
2012-09-08,Central African Republic,Burkina Faso,1.0,0.0,0,1402.688773538425,1503.1606566076523,-100.47188306922726,64.0,85.0,-21.0,1.2,1.4,0.4,1.0,1.6,0.2,5051,0.04727583635390083,0.7456310679611651,0.9941747572815535,1.1930097087378644,0.899338721528288,1.259074210139603,1.259074210139603
2012-09-08,Gabon,Togo,1.0,1.0,0,1626.5995976355998,1458.5966008130115,168.00299682258833,44.0,99.0,-55.0,0.6,1.4,0.4,0.4,1.8,0.2,5051,0.04727583635390083,0.37281553398058254,1.1184466019417476,0.6710679611650486,0.3597354886113152,1.259074210139603,0.5036296840558413
2012-09-08,Sudan,Ethiopia,5.0,3.0,0,1486.1878284904024,1452.7525013664008,33.43532712400156,103.0,114.0,-11.0,0.6,1.4,0.2,1.0,0.6,0.2,5051,0.04727583635390083,0.37281553398058254,0.37281553398058254,0.22368932038834952,0.899338721528288,1.259074210139603,1.259074210139603
2012-09-08,Sierra Leone,Tunisia,2.0,2.0,0,1443.7245921806805,1709.4311450886905,-265.70655290801005,59.0,41.0,18.0,1.6,2.0,0.4,2.6,1.2,0.6,5051,0.04727583635390083,0.9941747572815535,0.7456310679611651,1.1930097087378644,2.338280675973549,1.798677443056576,4.676561351947098
2012-09-08,Mali,Botswana,3.0,0.0,0,1667.5545444119778,1434.066383659774,233.48816075220384,32.0,123.0,-91.0,1.0,0.8,0.4,1.0,1.2,0.2,5051,0.04727583635390083,0.6213592233009708,0.7456310679611651,0.7456310679611651,0.899338721528288,0.7194709772226304,0.7194709772226303
2012-09-08,Zambia,Uganda,1.0,0.0,0,1735.351035911235,1609.5933746500295,125.75766126120539,42.0,88.0,-46.0,1.4,0.8,0.6,1.6,0.8,0.2,5051,0.04727583635390083,0.8699029126213592,0.49708737864077673,0.6959223300970874,1.4389419544452609,0.7194709772226304,1.151153563556209
2012-09-08,Liberia,Nigeria,2.0,2.0,0,1377.2742674475544,1720.827853181296,-343.55358573374156,111.0,58.0,53.0,0.4,0.8,0.2,0.8,0.4,0.4,5051,0.04727583635390083,0.24854368932038837,0.24854368932038837,0.09941747572815536,0.7194709772226304,0.7194709772226304,0.5755767817781045
2012-09-08,Scotland,Serbia,0.0,0.0,0,1697.632654100474,1716.7240018323882,-19.09134773191431,47.0,42.0,5.0,1.6,2.2,0.4,0.2,1.2,0.0,5051,0.07879306058983472,0.9941747572815535,0.7456310679611651,1.1930097087378644,0.1798677443056576,1.9785451873622337,0.3957090374724468
2012-09-08,Denmark,Czech Republic,0.0,0.0,0,1798.5201427564855,1780.1933930900113,18.326749666474143,10.0,19.0,-9.0,1.4,1.6,0.4,0.8,1.2,0.4,5051,0.07879306058983472,0.8699029126213592,0.7456310679611651,1.043883495145631,0.7194709772226304,1.4389419544452609,1.151153563556209
2012-09-08,Cape Verde,Cameroon,2.0,0.0,0,1483.7327219690758,1703.2217556099658,-219.48903364089006,65.0,61.0,4.0,2.2,1.2,0.6,2.6,1.0,0.6,5051,0.04727583635390083,1.3669902912621361,0.6213592233009708,1.3669902912621361,2.338280675973549,1.0792064658339455,2.8059368111682588
2012-09-08,Ivory Coast,Senegal,4.0,2.0,0,1875.6189584246408,1616.5914761171168,259.027482307524,16.0,62.0,-46.0,1.0,0.6,0.2,1.2,0.8,0.4,5051,0.04727583635390083,0.6213592233009708,0.49708737864077673,0.4970873786407767,1.0792064658339455,0.5396032329169728,0.6475238795003673
2012-09-09,Guinea,Niger,1.0,0.0,0,1641.4569935411496,1425.7782755291216,215.67871801202796,69.0,126.0,-57.0,1.2,1.2,0.4,0.6,1.0,0.2,5050,0.04730820597698032,0.7456310679611651,0.6213592233009708,0.7456310679611651,0.5396032329169728,1.0792064658339455,0.6475238795003673
2012-09-09,Haiti,Bermuda,3.0,1.0,0,1537.7331942706005,1429.230533200285,108.50266107031553,77.0,102.0,-25.0,3.6,0.8,0.6,1.6,1.2,0.6,5050,0.04730820597698032,2.236893203883495,0.7456310679611651,2.6842718446601945,1.4389419544452609,0.7194709772226304,1.151153563556209
2012-09-09,Libya,Algeria,0.0,1.0,1,1660.4149548229882,1602.0041282158631,58.410826607125045,36.0,28.0,8.0,2.4,0.6,1.0,2.8,0.8,0.8,5050,0.04730820597698032,1.4912621359223301,0.49708737864077673,1.1930097087378644,2.518148420279206,0.5396032329169728,1.5108890521675236
2012-09-09,Mozambique,Morocco,2.0,0.0,0,1455.695176885958,1610.261224649475,-154.56604776351696,109.0,68.0,41.0,0.2,1.0,0.0,0.8,2.0,0.0,5050,0.04730820597698032,0.12427184466019418,1.2427184466019416,0.24854368932038834,0.7194709772226304,0.899338721528288,0.7194709772226303
2012-09-09,Martinique,Suriname,2.0,2.0,0,1543.997284432812,1420.9789564331504,123.01832799966155,150.0,138.0,12.0,5.0,0.8,0.6,4.0,0.8,0.6,5050,0.04730820597698032,3.1067961165048543,0.49708737864077673,2.4854368932038833,3.597354886113152,0.7194709772226304,2.8778839088905213
2012-09-09,Puerto Rico,Saint Martin,9.0,0.0,1,1329.0465524432157,1305.8568691088703,23.189683334345318,137.0,150.0,-13.0,1.6,1.8,0.4,1.0,2.6,0.2,5050,0.04730820597698032,0.9941747572815535,1.6155339805825244,2.584854368932039,0.899338721528288,1.6188096987509184,1.6188096987509184
2012-09-09,British Virgin Islands,Montserrat,0.0,7.0,1,1134.1317043784627,1113.489036245036,20.642668133426696,189.0,206.0,-17.0,0.4,4.8,0.2,0.8,4.8,0.0,5050,0.04730820597698032,0.24854368932038837,2.9825242718446603,1.1930097087378644,0.7194709772226304,4.316825863335782,3.4534606906686256
2012-09-09,Zimbabwe,Angola,3.0,1.0,0,1476.155739996776,1586.1476137531133,-109.99187375633733,98.0,80.0,18.0,1.4,1.2,0.4,0.6,0.2,0.2,5050,0.04730820597698032,0.8699029126213592,0.12427184466019418,0.17398058252427184,0.5396032329169728,1.0792064658339455,0.6475238795003673
2012-09-09,DR Congo,Equatorial Guinea,4.0,0.0,0,1568.5455078893851,1398.7065488664944,169.83895902289078,110.0,107.0,3.0,1.8,0.2,0.6,0.8,1.8,0.2,5050,0.04730820597698032,1.1184466019417476,1.1184466019417476,2.013203883495146,0.7194709772226304,0.1798677443056576,0.1438941954445261
2012-09-10,Brazil,China PR,8.0,0.0,0,2049.813859192967,1704.8531621762922,344.96069701667466,12.0,78.0,-66.0,2.2,1.4,0.6,1.4,0.8,0.4,5049,0.0315603985089623,1.3669902912621361,0.49708737864077673,1.093592233009709,1.259074210139603,1.259074210139603,1.7627038941954443
2012-09-10,Indonesia,North Korea,0.0,2.0,0,1383.8759523340516,1640.9848498823471,-257.10889754829554,168.0,150.0,18.0,1.0,4.6,0.0,2.4,0.2,1.0,5049,0.0315603985089623,0.6213592233009708,0.12427184466019418,0.12427184466019417,2.158412931667891,4.136958119030124,9.928699485672299
2012-09-10,Laos,Philippines,2.0,1.0,0,1109.2239542313039,1310.264088474259,-201.04013424295522,193.0,150.0,43.0,2.4,4.0,0.2,1.4,0.4,0.4,5049,0.0315603985089623,1.4912621359223301,0.24854368932038837,0.5965048543689322,1.259074210139603,3.597354886113152,5.036296840558412
2012-09-11,South Africa,Mozambique,2.0,0.0,0,1652.5036259702827,1476.3685409398884,176.1350850303943,74.0,109.0,-35.0,1.0,0.6,0.2,0.6,1.0,0.2,5048,0.03158200781897695,0.6213592233009708,0.6213592233009708,0.6213592233009708,0.5396032329169728,0.5396032329169728,0.32376193975018364
2012-09-11,Scotland,North Macedonia,1.0,1.0,0,1694.6412171515499,1505.1884612495369,189.452755902013,47.0,97.0,-50.0,1.4,1.6,0.4,0.4,0.6,0.2,5048,0.07895501954744238,0.8699029126213592,0.37281553398058254,0.5219417475728155,0.3597354886113152,1.4389419544452609,0.5755767817781045
2012-09-11,Paraguay,Venezuela,0.0,2.0,0,1759.6975718833748,1707.6839303152976,52.01364156807722,29.0,52.0,-23.0,1.4,1.8,0.4,1.4,1.2,0.2,5048,0.07895501954744238,0.8699029126213592,0.7456310679611651,1.043883495145631,1.259074210139603,1.6188096987509184,2.2663335782512855
2012-09-11,Northern Ireland,Luxembourg,1.0,1.0,0,1466.946586817701,1125.1881018833376,341.7584849343634,129.0,106.0,23.0,0.6,3.4,0.0,0.8,1.6,0.2,5048,0.07895501954744238,0.37281553398058254,0.9941747572815535,0.5965048543689322,0.7194709772226304,3.057751653196179,2.4462013225569432
2012-09-11,Norway,Slovenia,2.0,1.0,0,1701.179822241358,1651.786095996082,49.39372624527596,34.0,24.0,10.0,1.2,1.4,0.2,1.6,2.0,0.2,5048,0.07895501954744238,0.7456310679611651,1.2427184466019416,1.4912621359223301,1.4389419544452609,1.259074210139603,2.014518736223365
2012-09-11,Panama,Canada,2.0,0.0,0,1719.3593184900942,1673.9652286317444,45.394089858349844,50.0,73.0,-23.0,1.0,0.8,0.6,0.8,0.0,0.6,5048,0.07895501954744238,0.6213592233009708,0.0,0.0,0.7194709772226304,0.7194709772226304,0.5755767817781045
2012-09-11,Poland,Moldova,2.0,0.0,0,1681.1427341749652,1395.668459950824,285.47427422414125,56.0,141.0,-85.0,0.8,1.2,0.0,0.0,2.2,0.0,5048,0.07895501954744238,0.49708737864077673,1.3669902912621361,1.093592233009709,0.0,1.0792064658339455,0.0
2012-09-11,Peru,Argentina,1.0,1.0,0,1724.0165678066055,1983.5829458999915,-259.566378093386,51.0,7.0,44.0,1.2,1.2,0.6,3.4,1.2,1.0,5048,0.07895501954744238,0.7456310679611651,0.7456310679611651,0.8947572815533981,3.057751653196179,1.0792064658339455,3.669301983835415
2012-09-11,Portugal,Azerbaijan,3.0,0.0,0,1946.7790175900527,1421.69678543296,525.0822321570927,4.0,107.0,-103.0,1.4,0.4,0.8,0.8,1.0,0.2,5048,0.07895501954744238,0.8699029126213592,0.6213592233009708,0.8699029126213592,0.7194709772226304,0.3597354886113152,0.2877883908890522
2012-09-11,San Marino,Montenegro,0.0,6.0,0,1009.4068426347819,1598.6175157633418,-589.2106731285598,206.0,48.0,158.0,0.4,4.8,0.0,1.6,1.2,0.4,5048,0.07895501954744238,0.24854368932038837,0.7456310679611651,0.2982524271844661,1.4389419544452609,4.316825863335782,6.906921381337251
2012-09-11,Saint Martin,Bermuda,0.0,8.0,1,1279.6062972818406,1420.5226233847882,-140.91632610294755,150.0,102.0,48.0,0.4,4.2,0.0,1.4,1.6,0.4,5048,0.047373011728465426,0.24854368932038837,0.9941747572815535,0.39766990291262144,1.259074210139603,3.7772226304188097,5.288111682586334
2012-09-11,Mexico,Costa Rica,1.0,0.0,0,1886.0859702717842,1689.517068406933,196.5689018648511,21.0,66.0,-45.0,1.8,0.6,0.8,1.2,1.2,0.2,5048,0.07895501954744238,1.1184466019417476,0.7456310679611651,1.3421359223300973,1.0792064658339455,0.5396032329169728,0.6475238795003673
2012-09-11,Serbia,Wales,6.0,1.0,0,1719.7154387813123,1568.1046724879334,151.6107662933789,42.0,45.0,-3.0,0.2,1.2,0.0,0.8,1.6,0.2,5048,0.07895501954744238,0.12427184466019418,0.9941747572815535,0.19883495145631072,0.7194709772226304,1.0792064658339455,0.8633651726671564
2012-09-11,United States,Jamaica,1.0,0.0,0,1779.0667036048358,1738.4520367322611,40.61466687257462,33.0,60.0,-27.0,1.2,0.8,0.4,1.4,0.8,0.6,5048,0.07895501954744238,0.7456310679611651,0.49708737864077673,0.5965048543689322,1.259074210139603,0.7194709772226304,1.0072593681116826
2012-09-11,Uruguay,Ecuador,1.0,1.0,0,1922.836551307594,1812.1979449882979,110.63860631929606,5.0,17.0,-12.0,1.2,1.6,0.2,1.4,0.8,0.8,5048,0.07895501954744238,0.7456310679611651,0.49708737864077673,0.5965048543689322,1.259074210139603,1.4389419544452609,2.014518736223365
2012-09-11,Uzbekistan,South Korea,2.0,2.0,0,1692.0697066629668,1852.6092889690203,-160.5395823060535,70.0,27.0,43.0,1.0,0.8,0.4,2.4,1.2,0.8,5048,0.07895501954744238,0.6213592233009708,0.7456310679611651,0.7456310679611651,2.158412931667891,0.7194709772226304,1.7267303453343128
2012-09-11,Turkey,Estonia,3.0,0.0,0,1748.995599622676,1508.7277159761206,240.26788364655545,35.0,55.0,-20.0,1.4,1.0,0.6,0.6,1.6,0.4,5048,0.07895501954744238,0.8699029126213592,0.9941747572815535,1.3918446601941747,0.5396032329169728,0.899338721528288,0.5396032329169728
2012-09-11,Tahiti,New Caledonia,0.0,4.0,0,1592.6166948930859,1606.074576882921,-13.457881989835187,119.0,128.0,-9.0,2.0,1.2,0.8,2.8,1.4,0.4,5048,0.07895501954744238,1.2427184466019416,0.8699029126213592,1.7398058252427184,2.518148420279206,1.0792064658339455,3.021778104335047
2012-09-11,United Arab Emirates,Kuwait,3.0,0.0,0,1512.787765679947,1602.23614512507,-89.44837944512301,120.0,100.0,20.0,1.8,1.0,0.6,0.8,1.6,0.4,5048,0.03158200781897695,1.1184466019417476,0.9941747572815535,1.7895145631067961,0.7194709772226304,0.899338721528288,0.7194709772226303
2012-09-11,Sweden,Kazakhstan,2.0,0.0,0,1857.922554266258,1362.9490604501564,494.9734938161016,18.0,142.0,-124.0,1.2,1.6,0.4,1.2,1.4,0.2,5048,0.07895501954744238,0.7456310679611651,0.8699029126213592,1.043883495145631,1.0792064658339455,1.4389419544452609,1.7267303453343128
2012-09-11,Switzerland,Albania,2.0,0.0,0,1808.944887597246,1509.0325169506186,299.9123706466273,20.0,84.0,-64.0,2.4,1.8,0.6,1.4,0.8,0.6,5048,0.07895501954744238,1.4912621359223301,0.49708737864077673,1.1930097087378644,1.259074210139603,1.6188096987509184,2.2663335782512855
2012-09-11,Romania,Andorra,4.0,0.0,0,1731.337927433193,1080.9469710947499,650.3909563384432,57.0,199.0,-142.0,1.4,1.0,0.4,0.0,3.2,0.0,5048,0.07895501954744238,0.8699029126213592,1.988349514563107,2.7836893203883495,0.0,0.899338721528288,0.0
2012-09-11,Slovakia,Liechtenstein,2.0,0.0,0,1628.6470904136222,1225.5958607712525,403.05122964236966,45.0,149.0,-104.0,1.2,1.2,0.4,0.6,3.2,0.2,5048,0.07895501954744238,0.7456310679611651,1.988349514563107,2.3860194174757288,0.5396032329169728,1.0792064658339455,0.6475238795003673
2012-09-11,Malaysia,Vietnam,0.0,2.0,0,1368.4197402384898,1424.5671225178887,-56.147382279398926,156.0,146.0,10.0,2.2,0.6,0.4,0.8,1.8,0.4,5048,0.03158200781897695,1.3669902912621361,1.1184466019417476,2.460582524271845,0.7194709772226304,0.5396032329169728,0.4316825863335782
2012-09-11,New Zealand,Solomon Islands,6.0,1.0,0,1719.1236949548547,1623.6997283631877,95.42396659166707,95.0,153.0,-58.0,1.8,1.4,0.6,1.2,1.2,0.2,5048,0.07895501954744238,1.1184466019417476,0.7456310679611651,1.3421359223300973,1.0792064658339455,1.259074210139603,1.5108890521675236
2012-09-11,Lebanon,Iran,1.0,0.0,0,1402.665556478875,1795.1867479090922,-392.5211914302172,124.0,54.0,70.0,0.2,2.0,0.0,0.6,0.6,0.2,5048,0.07895501954744238,0.12427184466019418,0.37281553398058254,0.07456310679611652,0.5396032329169728,1.798677443056576,1.0792064658339455
2012-09-11,France,Belarus,3.0,1.0,0,1852.8907659855604,1571.5231224025654,281.367643582995,15.0,76.0,-61.0,0.6,0.8,0.4,0.8,0.8,0.2,5048,0.07895501954744238,0.37281553398058254,0.49708737864077673,0.2982524271844661,0.7194709772226304,0.7194709772226304,0.5755767817781045
2012-09-11,England,Ukraine,1.0,1.0,0,1974.343500054808,1735.7041675432001,238.6393325116078,3.0,39.0,-36.0,2.2,0.6,0.8,0.4,1.2,0.2,5048,0.07895501954744238,1.3669902912621361,0.7456310679611651,1.6403883495145635,0.3597354886113152,0.5396032329169728,0.2158412931667891
2012-09-11,Chile,Colombia,1.0,3.0,0,1903.4929174329986,1835.5652830947577,67.92763433824098,14.0,22.0,-8.0,2.0,0.8,0.8,1.6,0.6,0.6,5048,0.07895501954744238,1.2427184466019416,0.37281553398058254,0.7456310679611651,1.4389419544452609,0.7194709772226304,1.151153563556209
2012-09-11,Bosnia and Herzegovina,Latvia,4.0,1.0,0,1692.7440080870476,1525.1570864209627,167.5869216660849,30.0,94.0,-64.0,2.4,1.2,0.4,1.4,1.2,0.2,5048,0.07895501954744238,1.4912621359223301,0.7456310679611651,1.7895145631067961,1.259074210139603,1.0792064658339455,1.5108890521675236
2012-09-11,Bulgaria,Armenia,1.0,0.0,0,1642.399859320757,1522.7350587570602,119.66480056369687,89.0,53.0,36.0,1.2,1.2,0.4,1.6,0.8,0.6,5048,0.07895501954744238,0.7456310679611651,0.49708737864077673,0.5965048543689322,1.4389419544452609,1.0792064658339455,1.7267303453343128
2012-09-11,Liberia,Ghana,2.0,0.0,0,1384.5715458506636,1759.0666885060832,-374.4951426554196,111.0,31.0,80.0,0.6,0.6,0.2,2.2,0.6,0.4,5048,0.03158200781897695,0.37281553398058254,0.37281553398058254,0.22368932038834952,1.9785451873622337,0.5396032329169728,1.1871271124173401
2012-09-11,Belgium,Croatia,1.0,1.0,0,1711.440846670895,1866.628705300416,-155.18785862952086,40.0,9.0,31.0,1.8,1.2,0.4,1.4,1.4,0.4,5048,0.07895501954744238,1.1184466019417476,0.8699029126213592,1.5658252427184467,1.259074210139603,1.0792064658339455,1.5108890521675236
