date,home_team,away_team,home_score,away_score,neutral,home_elo,away_elo,elo_diff,home_rank,away_rank,rank_diff,home_rolling_goals_scored,home_rolling_goals_conceded,home_rolling_win_rate,away_rolling_goals_scored,away_rolling_goals_conceded,away_rolling_win_rate,days_since,match_weight,home_attack_strength,away_defense_weakness,exp_home_goals,away_attack_strength,home_defense_weakness,exp_away_goals
2009-10-14,Czech Republic,Northern Ireland,0.0,0.0,0,1802.5122606654447,1557.0200066524196,245.4922540130251,18.0,31.0,-13.0,3.0,0.6,0.8,0.6,1.4,0.2,6070,0.03922669231143223,1.860145613096952,0.8680679527785776,2.6042038583357328,0.5410948250074783,0.5410948250074783,0.3246568950044869
2009-10-14,Azerbaijan,Russia,1.0,1.0,0,1368.5829479677259,1865.0149784173818,-496.43203044965594,139.0,6.0,133.0,0.6,2.8,0.2,2.2,1.0,0.6,6070,0.03922669231143223,0.3720291226193904,0.620048537698984,0.3720291226193904,1.9840143583607541,2.525109183368232,5.555240203410111
2009-10-14,Andorra,Ukraine,0.0,6.0,0,1118.6682245396719,1798.96472049295,-680.296495953278,195.0,25.0,170.0,0.4,4.2,0.0,1.6,0.8,0.6,6070,0.03922669231143223,0.24801941507959363,0.49603883015918726,0.19841553206367493,1.4429195333532756,3.7876637750523487,6.060262040083758
2009-10-14,Australia,Oman,1.0,0.0,0,1846.4028215663673,1682.0439763440804,164.35884522228685,14.0,74.0,-60.0,1.6,0.8,0.6,1.2,1.0,0.4,6070,0.023536015386859337,0.9920776603183745,0.620048537698984,0.9920776603183746,1.0821896500149566,0.7214597666766378,0.8657517200119653
2009-10-14,Angola,Cameroon,0.0,0.0,1,1589.5540115674282,1836.1425660797252,-246.58855451229692,92.0,29.0,63.0,1.2,0.6,0.4,2.0,0.6,0.8,6070,0.01569067692457289,0.7440582452387808,0.3720291226193904,0.4464349471432685,1.8036494166915944,0.5410948250074783,1.0821896500149566
2009-10-14,Bulgaria,Georgia,6.0,2.0,0,1706.7567110530256,1432.3659556925675,274.3907553604581,19.0,112.0,-93.0,1.4,1.6,0.4,0.6,2.0,0.0,6070,0.03922669231143223,0.8680679527785776,1.240097075397968,1.7361359055571552,0.5410948250074783,1.4429195333532756,0.8657517200119653
2009-10-14,Japan,Togo,5.0,0.0,0,1838.6024969081923,1543.6666082170823,294.93588869111,40.0,71.0,-31.0,2.6,1.6,0.6,0.2,1.8,0.0,6070,0.01569067692457289,1.6121261980173585,1.1160873678581713,2.9018271564312457,0.18036494166915945,1.4429195333532756,0.2885839066706551
2009-10-14,Turkey,Armenia,2.0,0.0,0,1770.963587694536,1386.614787475408,384.34880021912795,27.0,125.0,-98.0,1.6,1.2,0.4,0.8,2.0,0.2,6070,0.03922669231143223,0.9920776603183745,1.240097075397968,1.9841553206367493,0.7214597666766378,1.0821896500149566,0.8657517200119653
2009-10-14,Chile,Ecuador,1.0,0.0,0,1850.223515271253,1738.8751843372215,111.34833093403154,21.0,36.0,-15.0,2.8,1.8,0.6,1.2,1.0,0.4,6070,0.03922669231143223,1.7361359055571552,0.620048537698984,1.7361359055571552,1.0821896500149566,1.6232844750224351,1.947941370026922
2009-10-14,Republic of Ireland,Montenegro,0.0,0.0,0,1780.7431349009105,1541.4488851110832,239.2942497898273,38.0,89.0,-51.0,1.2,1.4,0.4,1.6,1.8,0.4,6070,0.03922669231143223,0.7440582452387808,1.1160873678581713,1.3393048414298057,1.4429195333532756,1.262554591684116,2.0200873466945857
2009-10-14,France,Austria,3.0,1.0,0,1880.1643683079549,1607.3432117521415,272.82115655581333,10.0,70.0,-60.0,1.8,0.4,0.6,1.2,1.2,0.4,6070,0.03922669231143223,1.1160873678581713,0.7440582452387808,1.3393048414298057,1.0821896500149566,0.3607298833383189,0.43287586000598266
2009-10-14,Greece,Luxembourg,2.0,1.0,0,1743.2746286357735,1078.6960630657072,664.5785655700663,12.0,116.0,-104.0,1.6,1.6,0.4,0.0,2.6,0.0,6070,0.03922669231143223,0.9920776603183745,1.6121261980173585,2.5794019168277735,0.0,1.4429195333532756,0.0
2009-10-14,England,Belarus,3.0,0.0,0,1978.0250004965762,1580.7535542868457,397.2714462097306,7.0,77.0,-70.0,3.0,1.0,0.6,1.4,1.2,0.2,6070,0.03922669231143223,1.860145613096952,0.7440582452387808,2.2321747357163426,1.262554591684116,0.9018247083457972,1.2625545916841159
2009-10-14,Denmark,Hungary,0.0,1.0,0,1820.2979375829534,1580.3710314913076,239.92690609164583,16.0,47.0,-31.0,1.0,0.8,0.4,0.8,1.4,0.2,6070,0.03922669231143223,0.620048537698984,0.8680679527785776,0.8680679527785776,0.7214597666766378,0.7214597666766378,0.5771678133413102
2009-10-14,Estonia,Belgium,2.0,0.0,0,1406.7865818833645,1602.0392551787097,-195.25267329534518,114.0,68.0,46.0,0.4,2.0,0.0,0.8,2.8,0.2,6070,0.03922669231143223,0.24801941507959363,1.7361359055571552,0.6944543622228622,0.7214597666766378,1.8036494166915944,1.4429195333532756
2009-10-14,Italy,Cyprus,3.0,2.0,0,1961.5581844191472,1538.8362862124143,422.72189820673293,4.0,76.0,-72.0,1.2,1.0,0.4,1.8,2.4,0.2,6070,0.03922669231143223,0.7440582452387808,1.4881164904775617,1.785739788573074,1.6232844750224351,0.9018247083457972,1.6232844750224351
2009-10-14,Brazil,Venezuela,0.0,0.0,0,2068.822148271819,1708.3993582308974,360.42279004092165,1.0,51.0,-50.0,2.4,1.4,0.8,1.6,1.4,0.4,6070,0.03922669231143223,1.4881164904775617,0.8680679527785776,2.0833630866685864,1.4429195333532756,1.262554591684116,2.0200873466945857
2009-10-14,Bosnia and Herzegovina,Spain,2.0,5.0,0,1671.227670706262,2076.5259982827065,-405.29832757644454,46.0,2.0,44.0,1.8,1.0,0.6,3.2,1.0,1.0,6070,0.03922669231143223,1.1160873678581713,0.620048537698984,1.1160873678581713,2.885839066706551,0.9018247083457972,2.885839066706551
2009-10-17,Zimbabwe,Mauritius,3.0,0.0,0,1474.5074835196328,1263.193984897835,211.31349862179786,131.0,183.0,-52.0,1.0,2.4,0.0,0.6,3.2,0.0,6067,0.02358439361318737,0.620048537698984,1.984155320636749,1.9841553206367493,0.5410948250074783,2.164379300029913,1.2986275800179476
2009-10-18,Comoros,Botswana,0.0,0.0,1,1211.8992232895696,1415.566567558454,-203.66734426888434,199.0,125.0,74.0,0.4,3.0,0.0,0.4,1.0,0.0,6066,0.023600541776619147,0.24801941507959363,0.620048537698984,0.24801941507959366,0.3607298833383189,2.7054741250373917,1.0821896500149566
2009-10-18,Eswatini,Seychelles,2.0,1.0,1,1294.6351353157029,1260.9318808896421,33.70325442606077,148.0,180.0,-32.0,0.8,1.4,0.0,1.8,1.8,0.2,6066,0.023600541776619147,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.6232844750224351,1.262554591684116,2.272598265031409
2009-10-19,Zimbabwe,Lesotho,2.0,2.0,0,1480.8609837204453,1260.1613516913642,220.69963202908116,131.0,156.0,-25.0,1.2,1.6,0.2,0.6,1.6,0.0,6065,0.02361670099664992,0.7440582452387808,0.9920776603183745,1.1904931923820494,0.5410948250074783,1.4429195333532756,0.8657517200119653
2009-10-20,Botswana,Eswatini,1.0,0.0,1,1409.6360359924822,1304.797230768294,104.83880522418826,125.0,148.0,-23.0,0.4,1.0,0.0,1.0,1.4,0.2,6064,0.023632871280850065,0.24801941507959363,0.8680679527785776,0.3472271811114311,0.9018247083457972,0.9018247083457972,0.9018247083457972
2009-10-20,Seychelles,Comoros,1.0,2.0,1,1250.769785437051,1217.8297548555413,32.940030581509745,180.0,199.0,-19.0,0.6,2.2,0.0,0.0,1.8,0.0,6064,0.023632871280850065,0.3720291226193904,1.1160873678581713,0.6696524207149028,0.0,1.9840143583607541,0.0
2009-10-20,Vietnam,Turkmenistan,1.0,0.0,0,1439.914325767159,1438.1701872182202,1.7441385489387358,134.0,142.0,-8.0,1.6,1.8,0.6,3.2,1.6,0.6,6064,0.01575524752056671,0.9920776603183745,0.9920776603183745,1.5873242565093995,2.885839066706551,1.6232844750224351,5.194510320071792
2009-10-21,Mauritius,Lesotho,0.0,1.0,1,1256.8404846970225,1267.9422960923507,-11.101811395328241,183.0,156.0,27.0,0.4,3.6,0.0,1.0,2.0,0.0,6063,0.023649052636795207,0.24801941507959363,1.240097075397968,0.4960388301591873,0.9018247083457972,3.2465689500448702,3.2465689500448702
2009-10-22,Eswatini,Comoros,3.0,0.0,1,1296.8425086908194,1230.1431720774872,66.6993366133322,148.0,199.0,-51.0,0.8,1.4,0.2,0.4,1.2,0.2,6062,0.02366524507206614,0.49603883015918726,0.7440582452387808,0.5952465961910247,0.3607298833383189,1.262554591684116,0.5050218366736464
2009-10-22,Singapore,Turkmenistan,4.0,2.0,1,1518.143645628797,1432.3004148541465,85.84323077465046,119.0,142.0,-23.0,1.0,1.6,0.4,3.0,0.8,0.6,6062,0.01577683004804409,0.620048537698984,0.49603883015918726,0.4960388301591873,2.7054741250373917,1.4429195333532756,4.328758600059826
2009-10-22,Seychelles,Botswana,0.0,2.0,1,1238.4563682151052,1417.5907580699568,-179.13438985485163,180.0,125.0,55.0,0.6,2.4,0.0,0.6,1.0,0.2,6062,0.02366524507206614,0.3720291226193904,0.620048537698984,0.3720291226193904,0.5410948250074783,2.164379300029913,1.2986275800179476
2009-10-24,Vietnam,Singapore,2.0,2.0,0,1445.7840981312327,1526.6692473422659,-80.8851492110332,134.0,119.0,15.0,1.4,1.6,0.6,1.4,2.0,0.4,6060,0.015798442140623002,0.8680679527785776,1.240097075397968,1.7361359055571552,1.262554591684116,1.4429195333532756,2.0200873466945857
2009-10-25,Malawi,Mozambique,0.0,1.0,1,1477.230714367354,1504.9039976156562,-27.67328324830214,90.0,84.0,6.0,1.4,1.2,0.4,0.6,1.0,0.4,6059,0.023713888929719467,0.8680679527785776,0.620048537698984,0.8680679527785776,0.5410948250074783,1.0821896500149566,0.6493137900089738
2009-10-25,Namibia,Zambia,0.0,1.0,1,1411.599924475555,1530.4749447552588,-118.87502027970368,111.0,96.0,15.0,1.2,0.4,0.2,0.4,1.6,0.2,6059,0.023713888929719467,0.7440582452387808,0.9920776603183745,1.1904931923820494,0.3607298833383189,0.3607298833383189,0.14429195333532754
2009-10-26,Kuwait,Syria,1.0,0.0,0,1539.6179883294287,1657.9344442225588,-118.31645589313007,109.0,95.0,14.0,0.6,1.0,0.2,1.8,0.2,0.8,6058,0.015820083838803543,0.3720291226193904,0.12400970753979682,0.07440582452387809,1.6232844750224351,0.9018247083457972,1.6232844750224351
2009-10-26,Zimbabwe,Botswana,1.0,0.0,0,1473.0800393194588,1426.4621249645688,46.61791435488999,131.0,125.0,6.0,1.6,2.0,0.2,1.0,1.0,0.4,6058,0.023730125758205316,0.9920776603183745,0.620048537698984,0.9920776603183746,0.9018247083457972,1.8036494166915944,1.8036494166915944
2009-10-26,South Africa,Angola,2.0,0.0,1,1590.6099104556822,1594.1328597076522,-3.522949251969976,85.0,98.0,-13.0,0.2,1.0,0.2,1.2,0.6,0.4,6058,0.023730125758205316,0.12400970753979682,0.3720291226193904,0.07440582452387809,1.0821896500149566,0.9018247083457972,1.0821896500149566
2009-10-28,Curacao,French Guiana,1.0,4.0,1,1346.8141281557578,1381.3325194732256,-34.51839131746783,150.0,150.0,0.0,1.0,2.2,0.2,1.0,1.8,0.4,6056,0.01584175518314136,0.620048537698984,1.1160873678581713,1.1160873678581713,0.9018247083457972,1.9840143583607541,1.984014358360754
2009-10-28,Zimbabwe,South Africa,1.0,1.0,0,1480.5453705142622,1607.6560147803661,-127.11064426610392,131.0,85.0,46.0,1.4,1.0,0.4,0.6,0.6,0.4,6056,0.023762632774712036,0.8680679527785776,0.3720291226193904,0.5208407716671466,0.5410948250074783,0.9018247083457972,0.5410948250074783
2009-10-29,Mozambique,Zambia,0.0,2.0,1,1515.2598239790573,1538.0192475773622,-22.75942359830492,84.0,96.0,-12.0,0.8,0.6,0.6,0.4,1.6,0.2,6055,0.02377890297796207,0.49603883015918726,0.9920776603183745,0.7936621282546997,0.3607298833383189,0.5410948250074783,0.21643793000299133
2009-10-30,Guyana,Curacao,1.0,0.0,1,1388.1090138794414,1334.98884844485,53.1201654345914,117.0,150.0,-33.0,1.2,1.8,0.0,1.2,3.0,0.2,6054,0.015863456214247597,0.7440582452387808,1.860145613096952,2.2321747357163426,1.0821896500149566,1.6232844750224351,1.947941370026922
2009-10-30,Suriname,French Guiana,4.0,0.0,0,1408.2519057694935,1393.1577991841334,15.094106585360123,115.0,150.0,-35.0,1.0,2.2,0.2,1.8,1.6,0.6,6054,0.015863456214247597,0.620048537698984,0.9920776603183745,0.9920776603183746,1.6232844750224351,1.9840143583607541,3.5712258450493577
2009-10-31,South Africa,Mozambique,0.0,1.0,1,1605.9812067615728,1499.4886742168358,106.49253254473706,85.0,84.0,1.0,0.8,0.6,0.4,0.6,0.6,0.6,6053,0.023811476812567605,0.49603883015918726,0.3720291226193904,0.29762329809551236,0.5410948250074783,0.5410948250074783,0.3246568950044869
2009-11-01,French Guiana,Guyana,0.0,1.0,1,1382.662275010684,1394.4711751857596,-11.808900175075678,150.0,117.0,33.0,1.8,1.6,0.6,1.2,1.6,0.2,6052,0.01588518697278905,1.1160873678581713,0.9920776603183745,1.7857397885730744,1.0821896500149566,1.4429195333532756,1.7315034400239306
2009-11-01,Suriname,Curacao,1.0,1.0,0,1418.747429942943,1328.6266871385317,90.1207428044113,115.0,150.0,-35.0,1.4,1.6,0.4,0.8,3.2,0.0,6052,0.01588518697278905,0.8680679527785776,1.984155320636749,2.7778174488914487,0.7214597666766378,1.4429195333532756,1.1543356266826204
2009-11-01,Zimbabwe,Zambia,3.0,1.0,0,1482.2201785330556,1553.7903973395837,-71.57021880652815,131.0,96.0,35.0,1.6,0.8,0.4,0.8,1.2,0.4,6052,0.023827780459183573,0.9920776603183745,0.7440582452387808,1.1904931923820494,0.7214597666766378,0.7214597666766378,0.5771678133413102
2009-11-03,Kenya,Kuwait,0.0,5.0,1,1486.3729522398148,1548.0482343288477,-61.67528208903286,104.0,109.0,-5.0,0.6,1.0,0.2,0.8,0.8,0.4,6050,0.01590694749948825,0.3720291226193904,0.49603883015918726,0.29762329809551236,0.7214597666766378,0.9018247083457972,0.7214597666766378
2009-11-04,Chile,Paraguay,2.0,1.0,0,1859.7818372595991,1786.682190773239,73.09964648636014,17.0,21.0,-4.0,2.2,1.8,0.6,0.8,0.8,0.6,6049,0.01591783893863803,1.3641067829377649,0.49603883015918726,1.091285426350212,0.7214597666766378,1.6232844750224351,1.298627580017948
2009-11-04,Singapore,Indonesia,3.0,1.0,0,1526.5422183333362,1420.2874794695615,106.25473886377472,119.0,129.0,-10.0,1.8,2.4,0.4,0.8,0.6,0.2,6049,0.01591783893863803,1.1160873678581713,0.3720291226193904,0.6696524207149028,0.7214597666766378,2.164379300029913,1.7315034400239306
2009-11-05,Egypt,Tanzania,5.0,1.0,0,1805.1186529972465,1481.6939556387808,323.42469735846566,28.0,99.0,-71.0,2.4,0.6,0.8,1.4,1.2,0.6,6048,0.015928737835123462,1.4881164904775617,0.7440582452387808,1.785739788573074,1.262554591684116,0.5410948250074783,0.7575327550104697
2009-11-06,Bahrain,Togo,5.0,1.0,0,1693.02800842466,1540.4787973124073,152.54921111225258,61.0,80.0,-19.0,1.6,1.0,0.4,0.2,2.2,0.0,6047,0.015939644194050567,0.9920776603183745,1.3641067829377649,2.182570852700424,0.18036494166915945,0.9018247083457972,0.18036494166915945
2009-11-08,Kuwait,China PR,2.0,2.0,0,1560.4131194847082,1632.9147545860128,-72.5016351013046,109.0,102.0,7.0,1.8,0.6,0.6,2.2,0.6,0.6,6045,0.015961479319671342,1.1160873678581713,0.3720291226193904,0.6696524207149028,1.9840143583607541,0.5410948250074783,1.1904086150164523
2009-11-08,Thailand,Syria,1.0,1.0,0,1556.048443828031,1649.5041982231398,-93.4557543951089,110.0,95.0,15.0,1.2,0.8,0.4,1.4,0.4,0.6,6045,0.015961479319671342,0.7440582452387808,0.24801941507959363,0.29762329809551236,1.262554591684116,0.7214597666766378,1.0100436733472928
2009-11-08,Yemen,Tanzania,1.0,1.0,0,1358.9640012794284,1479.1159812419064,-120.15197996247798,139.0,99.0,40.0,0.8,2.6,0.2,1.0,1.8,0.4,6045,0.015961479319671342,0.49603883015918726,1.1160873678581713,0.8928698942865372,0.9018247083457972,2.344744241699073,2.3447442416990727
2009-11-10,Iran,Iceland,1.0,0.0,0,1767.1820067524675,1453.1555699068206,314.0264368456469,62.0,87.0,-25.0,1.4,1.6,0.2,1.2,1.0,0.4,6043,0.01598334435641842,0.8680679527785776,0.620048537698984,0.8680679527785776,1.0821896500149566,1.4429195333532756,1.7315034400239306
2009-11-11,Yemen,Tanzania,2.0,1.0,0,1359.9332347756208,1478.146747745714,-118.21351297009323,139.0,99.0,40.0,0.8,2.2,0.2,1.2,2.0,0.4,6042,0.015994288104266566,0.49603883015918726,1.240097075397968,0.9920776603183746,1.0821896500149566,1.9840143583607541,2.3808172300329047
2009-11-13,Paraguay,Qatar,0.0,2.0,1,1782.1986550478994,1603.691484598758,178.5071704491413,21.0,94.0,-73.0,1.0,1.0,0.6,1.4,1.8,0.0,6040,0.01601619808454716,0.620048537698984,1.1160873678581713,1.1160873678581713,1.262554591684116,0.9018247083457972,1.2625545916841159
2009-11-14,Northern Ireland,Serbia,0.0,1.0,0,1570.6522839303132,1798.4786540554726,-227.82637012515943,30.0,20.0,10.0,0.4,1.4,0.0,2.4,0.8,0.6,6039,0.01602716432724421,0.24801941507959363,0.49603883015918726,0.19841553206367493,2.164379300029913,1.262554591684116,3.0301310200418787
2009-11-14,Oman,Australia,1.0,2.0,0,1677.5135367854718,1850.9332611249758,-173.419724339504,79.0,24.0,55.0,0.8,1.2,0.2,1.4,0.8,0.6,6039,0.024040746490866315,0.49603883015918726,0.49603883015918726,0.39683106412734986,1.262554591684116,1.0821896500149566,1.5150655100209394
2009-11-14,North Macedonia,Canada,3.0,0.0,0,1535.9739027042176,1648.3324083984005,-112.3585056941829,66.0,53.0,13.0,1.4,1.6,0.4,1.4,0.6,0.6,6039,0.01602716432724421,0.8680679527785776,0.3720291226193904,0.5208407716671466,1.262554591684116,1.4429195333532756,2.0200873466945857
2009-11-14,Portugal,Bosnia and Herzegovina,1.0,0.0,0,1851.515242223634,1662.6993242323686,188.81591799126545,10.0,42.0,-32.0,2.4,0.2,0.8,1.8,1.8,0.4,6039,0.04006791081811053,1.4881164904775617,1.1160873678581713,2.6786096828596113,1.6232844750224351,0.18036494166915945,0.324656895004487
2009-11-14,Russia,Slovenia,2.0,1.0,0,1849.3105252706534,1640.4794038738999,208.8311213967536,12.0,49.0,-37.0,1.8,1.2,0.4,2.8,0.4,0.8,6039,0.04006791081811053,1.1160873678581713,0.24801941507959363,0.4464349471432686,2.525109183368232,1.0821896500149566,3.0301310200418787
2009-11-14,Rwanda,Zambia,0.0,0.0,0,1434.4083177794846,1537.0819769303291,-102.67365915084451,114.0,96.0,18.0,0.4,2.0,0.0,0.8,1.0,0.4,6039,0.04006791081811053,0.24801941507959363,0.620048537698984,0.24801941507959366,0.7214597666766378,1.8036494166915944,1.4429195333532756
2009-11-14,Saudi Arabia,Belarus,1.0,1.0,0,1764.685112068887,1576.6924207332154,187.99269133567168,64.0,73.0,-9.0,1.2,1.0,0.4,1.0,1.4,0.2,6039,0.01602716432724421,0.7440582452387808,0.8680679527785776,1.0416815433342932,0.9018247083457972,0.9018247083457972,0.9018247083457972
2009-11-14,Singapore,Thailand,1.0,3.0,0,1532.403404494875,1556.4464690095324,-24.043064514657317,119.0,110.0,9.0,2.4,1.4,0.6,1.4,1.0,0.4,6039,0.024040746490866315,1.4881164904775617,0.620048537698984,1.4881164904775617,1.262554591684116,1.262554591684116,1.7675764283577624
2009-11-14,Slovakia,United States,1.0,0.0,0,1657.452301206581,1861.3481626087676,-203.89586140218648,33.0,11.0,22.0,1.2,1.0,0.4,1.8,1.4,0.6,6039,0.01602716432724421,0.7440582452387808,0.8680679527785776,1.0416815433342932,1.6232844750224351,0.9018247083457972,1.6232844750224351
2009-11-14,Mozambique,Tunisia,1.0,0.0,0,1514.0828371554867,1734.4910405071907,-220.40820335170406,84.0,54.0,30.0,0.6,0.6,0.6,0.6,0.6,0.2,6039,0.04006791081811053,0.3720291226193904,0.3720291226193904,0.22321747357163424,0.5410948250074783,0.5410948250074783,0.3246568950044869
2009-11-14,Spain,Argentina,2.0,1.0,0,2085.0543447565997,1891.3010625930024,193.7532821635973,2.0,6.0,-4.0,3.6,1.0,1.0,1.2,1.0,0.6,6039,0.01602716432724421,2.2321747357163426,0.620048537698984,2.2321747357163426,1.0821896500149566,0.9018247083457972,1.0821896500149566
2009-11-14,Sudan,Benin,1.0,2.0,0,1450.5629082335413,1513.7437771749237,-63.180868941382414,84.0,67.0,17.0,0.0,2.0,0.0,1.0,1.0,0.4,6039,0.04006791081811053,0.0,0.620048537698984,0.0,0.9018247083457972,1.8036494166915944,1.8036494166915944
2009-11-14,Switzerland,Norway,0.0,1.0,0,1804.8474507667897,1724.3586693717057,80.48878139508406,13.0,37.0,-24.0,1.4,0.4,0.4,1.6,0.8,0.6,6039,0.01602716432724421,0.8680679527785776,0.49603883015918726,0.6944543622228622,1.4429195333532756,0.3607298833383189,0.5771678133413102
2009-11-14,Togo,Gabon,1.0,0.0,0,1534.5020332345202,1662.1204887155925,-127.61845548107226,80.0,45.0,35.0,0.4,3.2,0.0,1.6,1.2,0.4,6039,0.04006791081811053,0.24801941507959363,0.7440582452387808,0.29762329809551236,1.4429195333532756,2.885839066706551,4.617342506730481
2009-11-14,Uzbekistan,Malaysia,3.0,1.0,0,1620.0298705674666,1337.752663528218,282.27720703924865,80.0,150.0,-70.0,0.0,0.8,0.0,1.2,0.4,0.2,6039,0.024040746490866315,0.0,0.24801941507959363,0.0,1.0821896500149566,0.7214597666766378,0.8657517200119653
2009-11-14,Vietnam,Syria,0.0,1.0,0,1445.9111271401623,1649.1061730416384,-203.19504590147608,134.0,95.0,39.0,1.6,1.8,0.6,0.8,0.6,0.4,6039,0.024040746490866315,0.9920776603183745,0.3720291226193904,0.5952465961910247,0.7214597666766378,1.6232844750224351,1.298627580017948
2009-11-14,Poland,Romania,0.0,1.0,0,1623.618273551311,1741.8532333425383,-118.23495979122731,56.0,36.0,20.0,0.6,1.4,0.2,1.2,1.6,0.4,6039,0.01602716432724421,0.3720291226193904,0.9920776603183745,0.5952465961910247,1.0821896500149566,1.262554591684116,1.5150655100209394
2009-11-14,New Zealand,Bahrain,1.0,0.0,0,1666.4447015129217,1699.004772502547,-32.560070989625274,83.0,61.0,22.0,0.6,1.6,0.2,2.2,1.0,0.4,6039,0.04006791081811053,0.3720291226193904,0.620048537698984,0.3720291226193904,1.9840143583607541,1.4429195333532756,3.1744229733772067
2009-11-14,South Africa,Japan,0.0,0.0,0,1591.387043822922,1841.7903078128672,-250.40326398994534,85.0,40.0,45.0,0.6,0.8,0.2,3.4,1.2,0.8,6039,0.01602716432724421,0.3720291226193904,0.7440582452387808,0.4464349471432685,3.0662040083757107,0.7214597666766378,2.452963206700568
2009-11-14,Morocco,Cameroon,0.0,2.0,0,1667.5116081794858,1831.5637179395012,-164.05210976001536,63.0,14.0,49.0,0.6,1.0,0.0,1.8,0.2,0.8,6039,0.04006791081811053,0.3720291226193904,0.12400970753979682,0.07440582452387809,1.6232844750224351,0.9018247083457972,1.6232844750224351
2009-11-14,Honduras,Latvia,2.0,1.0,0,1803.7588523469092,1551.914746570376,251.84410577653307,35.0,47.0,-12.0,2.2,1.0,0.6,1.6,2.0,0.4,6039,0.01602716432724421,1.3641067829377649,1.240097075397968,2.7282135658755298,1.4429195333532756,0.9018247083457972,1.4429195333532756
2009-11-14,Costa Rica,Uruguay,0.0,1.0,0,1764.1407971533051,1797.8240433737692,-33.68324622046407,43.0,25.0,18.0,1.2,2.0,0.2,1.0,1.0,0.4,6039,0.04006791081811053,0.7440582452387808,0.620048537698984,0.7440582452387808,0.9018247083457972,1.8036494166915944,1.8036494166915944
2009-11-14,Brazil,England,1.0,0.0,1,2052.899802187197,1982.0861340502065,70.8136681369906,1.0,7.0,-6.0,1.8,1.0,0.6,2.4,1.0,0.6,6039,0.01602716432724421,1.1160873678581713,0.620048537698984,1.1160873678581713,2.164379300029913,0.9018247083457972,2.164379300029913
2009-11-14,Burkina Faso,Malawi,1.0,0.0,0,1578.4177004554251,1466.874888003953,111.54281245147217,55.0,90.0,-35.0,1.0,2.4,0.4,1.4,1.2,0.4,6039,0.04006791081811053,0.620048537698984,0.7440582452387808,0.7440582452387808,1.262554591684116,2.164379300029913,3.0301310200418787
2009-11-14,Luxembourg,Iceland,1.0,1.0,0,1078.1724885358092,1451.7115750907312,-373.53908655492205,133.0,87.0,46.0,0.2,2.6,0.0,1.2,0.8,0.4,6039,0.01602716432724421,0.12400970753979682,0.49603883015918726,0.09920776603183747,1.0821896500149566,2.344744241699073,2.8136930900388877
2009-11-14,Croatia,Liechtenstein,5.0,0.0,0,1871.6105474901888,1180.4941539311365,691.1163935590523,8.0,143.0,-135.0,2.0,1.8,0.8,0.2,2.2,0.0,6039,0.01602716432724421,1.240097075397968,1.3641067829377649,2.7282135658755298,0.18036494166915945,1.6232844750224351,0.324656895004487
2009-11-14,Denmark,South Korea,0.0,0.0,0,1788.0588958757637,1820.8443669065568,-32.78547103079313,27.0,48.0,-21.0,0.8,1.0,0.2,1.4,0.4,0.6,6039,0.01602716432724421,0.49603883015918726,0.24801941507959363,0.19841553206367493,1.262554591684116,0.9018247083457972,1.2625545916841159
2009-11-14,Egypt,Algeria,2.0,0.0,0,1807.696627394121,1655.3105168710208,152.38611052310011,28.0,29.0,-1.0,2.8,0.8,0.8,2.0,0.4,1.0,6039,0.04006791081811053,1.7361359055571552,0.24801941507959363,0.6944543622228622,1.8036494166915944,0.7214597666766378,1.4429195333532756
2009-11-14,Wales,Scotland,3.0,0.0,0,1573.8644902386536,1674.5834915508804,-100.71900131222674,78.0,46.0,32.0,1.2,1.4,0.4,0.8,1.6,0.4,6039,0.01602716432724421,0.7440582452387808,0.9920776603183745,1.1904931923820494,0.7214597666766378,1.262554591684116,1.0100436733472928
2009-11-14,Estonia,Albania,0.0,0.0,0,1444.275115778312,1474.1103862409473,-29.835270462635208,103.0,97.0,6.0,0.8,2.0,0.2,2.0,1.8,0.2,6039,0.01602716432724421,0.49603883015918726,1.1160873678581713,0.8928698942865372,1.8036494166915944,1.8036494166915944,3.607298833383189
2009-11-14,Greece,Ukraine,0.0,0.0,0,1743.7982031656716,1801.336247028617,-57.538043862945415,16.0,22.0,-6.0,1.6,1.6,0.4,2.4,0.6,0.6,6039,0.04006791081811053,0.9920776603183745,0.3720291226193904,0.5952465961910247,2.164379300029913,1.4429195333532756,3.4630068800478613
2009-11-14,Iran,Jordan,1.0,0.0,0,1768.6260015685568,1527.938088266963,240.68791330159388,62.0,128.0,-66.0,1.4,1.4,0.4,0.6,2.4,0.0,6039,0.024040746490866315,0.8680679527785776,1.4881164904775617,2.0833630866685864,0.5410948250074783,1.262554591684116,0.7575327550104697
2009-11-14,Republic of Ireland,France,0.0,1.0,0,1767.2705865132127,1886.8564354763241,-119.5858489631114,34.0,9.0,25.0,1.0,1.2,0.4,2.2,0.6,0.6,6039,0.04006791081811053,0.620048537698984,0.3720291226193904,0.3720291226193904,1.9840143583607541,1.0821896500149566,2.3808172300329047
2009-11-14,Italy,Netherlands,0.0,0.0,0,1963.579626108771,2026.2648746378236,-62.685248529052615,4.0,3.0,1.0,1.8,0.8,0.6,1.6,0.4,0.6,6039,0.01602716432724421,1.1160873678581713,0.24801941507959363,0.4464349471432686,1.4429195333532756,0.7214597666766378,1.1543356266826204
